SUCountry,SUCode,SUName,SUType_x,SUType_y,SUType
UA,71,Cherkaska oblast,Region,Region,Region
UA,74,Chernihivska oblast,Region,Region,Region
UA,77,Chernivetska oblast,Region,Region,Region
UG,101,Kalangala,District,District,District
UG,102,Kampala,City,City,City
UG,103,Kiboga,District,District,District
UG,104,Luwero,District,District,District
UG,105,Masaka,District,District,District
UG,106,Mpigi,District,District,District
UG,107,Mubende,District,District,District
UG,108,Mukono,District,District,District
UG,109,Nakasongola,District,District,District
UG,110,Rakai,District,District,District
UG,111,Sembabule,District,District,District
UG,112,Kayunga,District,District,District
UG,113,Wakiso,District,District,District
UG,114,Lyantonde,District,District,District
UG,115,Mityana,District,District,District
UG,116,Nakaseke,District,District,District
UG,117,Buikwe,District,District,District
UG,118,Bukomansibi,District,District,District
UG,119,Butambala,District,District,District
UG,120,Buvuma,District,District,District
UG,121,Gomba,District,District,District
UG,122,Kalungu,District,District,District
UG,123,Kyankwanzi,District,District,District
UG,124,Lwengo,District,District,District
UG,125,Kyotera,District,District,District
UG,126,Kasanda,District,District,District
UG,201,Bugiri,District,District,District
UG,202,Busia,District,District,District
UG,203,Iganga,District,District,District
UG,204,Jinja,District,District,District
UG,205,Kamuli,District,District,District
UG,206,Kapchorwa,District,District,District
UG,207,Katakwi,District,District,District
UG,208,Kumi,District,District,District
UG,209,Mbale,District,District,District
UG,210,Pallisa,District,District,District
UG,211,Soroti,District,District,District
UG,212,Tororo,District,District,District
UG,213,Kaberamaido,District,District,District
UG,215,Sironko,District,District,District
UG,216,Amuria,District,District,District
UG,217,Budaka,District,District,District
UG,218,Bududa,District,District,District
UG,219,Bukedea,District,District,District
UG,220,Bukwo,District,District,District
UG,221,Butaleja,District,District,District
UG,222,Kaliro,District,District,District
UG,223,Manafwa,District,District,District
UG,224,Namutumba,District,District,District
UG,225,Bulambuli,District,District,District
UG,226,Buyende,District,District,District
UG,227,Kibuku,District,District,District
UG,228,Kween,District,District,District
UG,229,Luuka,District,District,District
UG,230,Namayingo,District,District,District
UG,231,Ngora,District,District,District
UG,232,Serere,District,District,District
UG,233,Butebo,District,District,District
UG,234,Namisindwa,District,District,District
UG,235,Bugweri,District,District,District
UG,236,Kapelebyong,District,District,District
UG,237,Kalaki,District,District,District
UG,244,Mayuge,District,District,District
UG,301,Adjumani,District,District,District
UG,302,Apac,District,District,District
UG,303,Arua,District,District,District
UG,304,Gulu,District,District,District
UG,305,Kitgum,District,District,District
UG,306,Kotido,District,District,District
UG,307,Lira,District,District,District
UG,308,Moroto,District,District,District
UG,309,Moyo,District,District,District
UG,310,Nebbi,District,District,District
UG,311,Nakapiripirit,District,District,District
UG,312,Pader,District,District,District
UG,313,Yumbe,District,District,District
UG,314,Abim,District,District,District
UG,315,Amolatar,District,District,District
UG,316,Amuru,District,District,District
UG,317,Dokolo,District,District,District
UG,318,Kaabong,District,District,District
UG,319,Koboko,District,District,District
UG,320,Maracha,District,District,District
UG,321,Oyam,District,District,District
UG,325,Kole,District,District,District
UG,326,Lamwo,District,District,District
UG,327,Napak,District,District,District
UG,328,Nwoya,District,District,District
UG,329,Otuke,District,District,District
UG,330,Zombo,District,District,District
UG,331,Omoro,District,District,District
UG,332,Pakwach,District,District,District
UG,333,Kwania,District,District,District
UG,334,Nabilatuk,District,District,District
UG,335,Karenga,District,District,District
UG,336,Madi‐Okollo,District,District,District
UG,337,Obongi,District,District,District
UG,401,Bundibugyo,District,District,District
UG,402,Bushenyi,District,District,District
UG,403,Hoima,District,District,District
UG,404,Kabale,District,District,District
UG,405,Kabarole,District,District,District
UG,406,Kasese,District,District,District
UG,407,Kibaale,District,District,District
UG,408,Kisoro,District,District,District
UG,409,Masindi,District,District,District
UG,410,Mbarara,District,District,District
UG,411,Ntungamo,District,District,District
UG,412,Rukungiri,District,District,District
UG,413,Kamwenge,District,District,District
UG,414,Kanungu,District,District,District
UG,415,Kyenjojo,District,District,District
UG,416,Buliisa,District,District,District
UG,417,Ibanda,District,District,District
UG,418,Isingiro,District,District,District
UG,419,Kiruhura,District,District,District
UG,420,Buhweju,District,District,District
UG,421,Kiryandongo,District,District,District
UG,422,Kyegegwa,District,District,District
UG,423,Mitooma,District,District,District
UG,424,Ntoroko,District,District,District
UG,425,Rubirizi,District,District,District
UG,426,Sheema,District,District,District
UG,427,Kagadi,District,District,District
UG,428,Kakumiro,District,District,District
UG,429,Rubanda,District,District,District
UG,430,Bunyangabu,District,District,District
UG,431,Rukiga,District,District,District
UG,432,Kikuube,District,District,District
UG,433,Kazo,District,District,District
UG,434,Kitagwenda,District,District,District
UG,435,Rwampara,District,District,District
UM,67,Johnston Atoll (ISO reserved code = JT),Islands/Groups of Islands,Islands/Groups of Islands,Islands/Groups of Islands
UM,71,Midway Islands (ISO reserved code = I),Islands/Groups of Islands,Islands/Groups of Islands,Islands/Groups of Islands
UM,76,Navassa Island (ISO reserved code = NV),Islands/Groups of Islands,Islands/Groups of Islands,Islands/Groups of Islands
UM,79,Wake Island (ISO reserved code = WK),Islands/Groups of Islands,Islands/Groups of Islands,Islands/Groups of Islands
UM,81,Baker Island,Islands/Groups of Islands,Islands/Groups of Islands,Islands/Groups of Islands
UM,84,Howland Island,Islands/Groups of Islands,Islands/Groups of Islands,Islands/Groups of Islands
UM,86,Jarvis Island,Islands/Groups of Islands,Islands/Groups of Islands,Islands/Groups of Islands
UM,89,Kingman Reef,Islands/Groups of Islands,Islands/Groups of Islands,Islands/Groups of Islands
UM,95,Palmyra Atoll,Islands/Groups of Islands,Islands/Groups of Islands,Islands/Groups of Islands
US,AK,Alaska,State,State,State
US,AL,Alabama,State,State,State
US,AR,Arkansas,State,State,State
US,AS,American Samoa (see also separate entry under AS),Outlying area,Outlying area,Outlying area
US,AZ,Arizona,State,State,State
US,CA,California,State,State,State
US,CO,Colorado,State,State,State
US,CT,Connecticut,State,State,State
US,DC,District of Columbia,District,District,District
US,DE,Delaware,State,State,State
US,FL,Florida,State,State,State
US,GA,Georgia,State,State,State
US,GU,Guam (see also separate entry under GU),Outlying area,Outlying area,Outlying area
US,HI,Hawaii,State,State,State
US,IA,Iowa,State,State,State
US,ID,Idaho,State,State,State
US,IL,Illinois,State,State,State
US,IN,Indiana,State,State,State
US,KS,Kansas,State,State,State
US,KY,Kentucky,State,State,State
US,LA,Louisiana,State,State,State
US,MA,Massachusetts,State,State,State
US,MD,Maryland,State,State,State
US,ME,Maine,State,State,State
US,MI,Michigan,State,State,State
US,MN,Minnesota,State,State,State
US,MO,Missouri,State,State,State
US,MP,Northern Mariana Islands (see also separate entry MP),Outlying area,Outlying area,Outlying area
US,MS,Mississippi,State,State,State
US,MT,Montana,State,State,State
US,NC,North Carolina,State,State,State
US,ND,North Dakota,State,State,State
US,NE,Nebraska,State,State,State
US,NH,New Hampshire,State,State,State
US,NJ,New Jersey,State,State,State
US,NM,New Mexico,State,State,State
US,NV,Nevada,State,State,State
US,NY,New York,State,State,State
US,OH,Ohio,State,State,State
US,OK,Oklahoma,State,State,State
US,OR,Oregon,State,State,State
US,PA,Pennsylvania,State,State,State
US,PR,Puerto Rico (see also separate entry under PR),Outlying area,Outlying area,Outlying area
US,RI,Rhode Island,State,State,State
US,SC,South Carolina,State,State,State
US,SD,South Dakota,State,State,State
US,TN,Tennessee,State,State,State
US,TX,Texas,State,State,State
US,UM,U.S. Minor Outlying Islands (cf. separate entry UM),Outlying area,Outlying area,Outlying area
US,UT,Utah,State,State,State
US,VA,Virginia,State,State,State
US,VI,Virgin Islands of the U.S. (see also separate entry VI),Outlying area,Outlying area,Outlying area
US,VT,Vermont,State,State,State
US,WA,Washington,State,State,State
US,WI,Wisconsin,State,State,State
US,WV,West Virginia,State,State,State
US,WY,Wyoming,State,State,State
UY,AR,Artigas,Department,Department,Department
UY,CA,Canelones,Department,Department,Department
UY,CL,Cerro Largo,Department,Department,Department
UY,CO,Colonia,Department,Department,Department
UY,DU,Durazno,Department,Department,Department
UY,FD,Florida,Department,Department,Department
UY,FS,Flores,Department,Department,Department
UY,LA,Lavalleja,Department,Department,Department
UY,MA,Maldonado,Department,Department,Department
UY,MO,Montevideo,Department,Department,Department
UY,PA,Paysandú,Department,Department,Department
UY,RN,Río Negro,Department,Department,Department
UY,RO,Rocha,Department,Department,Department
UY,RV,Rivera,Department,Department,Department
UY,SA,Salto,Department,Department,Department
UY,SJ,San José,Department,Department,Department
UY,SO,Soriano,Department,Department,Department
UY,TA,Tacuarembó,Department,Department,Department
UY,TT,Treinta y Tres,Department,Department,Department
UZ,AN,Andijon,Region,Region,Region
UZ,BU,Bukhoro,Region,Region,Region
UZ,FA,Farg‘ona,Region,Region,Region
UZ,JI,Jizzax,Region,Region,Region
UZ,KH,Khorazm,Region,Region,Region
UZ,NG,Namangan,Region,Region,Region
UZ,NW,Nawoiy,Region,Region,Region
UZ,QA,Qashqadaryo,Region,Region,Region
UZ,QR,Qoraqalpog‘iston Respublikasi,Republic,Republic,Republic
UZ,SA,Samarqand,Region,Region,Region
UZ,SI,Sirdaryo,Region,Region,Region
UZ,SU,Surkhondaryo,Region,Region,Region
UZ,TK,Toshkent,City,City,City
UZ,TO,Toshkent,Region,Region,Region
UZ,XO,Xorazm,Region,Region,Region
VC,01,Charlotte,Parish,Parish,Parish
VC,02,Saint Andrew,Parish,Parish,Parish
VC,03,Saint David,Parish,Parish,Parish
VC,04,Saint George,Parish,Parish,Parish
VC,05,Saint Patrick,Parish,Parish,Parish
VC,06,Grenadines,Parish,Parish,Parish
VE,A,Distrito Capital,Capital district,Capital district,Capital district
VE,B,Anzoátegui,State,State,State
VE,C,Apure,State,State,State
VE,D,Aragua,State,State,State
VE,E,Barinas,State,State,State
VE,F,Bolívar,State,State,State
VE,G,Carabobo,State,State,State
VE,H,Cojedes,State,State,State
VE,I,Falcón,State,State,State
VE,J,Guárico,State,State,State
VE,K,Lara,State,State,State
VE,L,Mérida,State,State,State
VE,M,Miranda,State,State,State
VE,N,Monagas,State,State,State
VE,O,Nueva Esparta,State,State,State
VE,P,Portuguesa,State,State,State
VE,R,Sucre,State,State,State
VE,S,Táchira,State,State,State
VE,T,Trujillo,State,State,State
VE,U,Yaracuy,State,State,State
VE,V,Zulia,State,State,State
VE,W,Dependencias Federales,Federal dependencies,Federal dependencies,Federal dependencies
VE,X,La Guaira,State,State,State
VE,Y,Delta Amacuro,State,State,State
VE,Z,Amazonas,State,State,State
VN,01,Lai Châu,Province,Province,Province
VN,02,Lào Cai,Province,Province,Province
VN,03,Hà Giang,Province,Province,Province
VN,04,Cao Bằng,Province,Province,Province
VN,05,Sơn La,Province,Province,Province
VN,06,Yên Bái,Province,Province,Province
VN,07,Tuyên Quang,Province,Province,Province
VN,09,Lạng Sơn,Province,Province,Province
VN,13,Quảng Ninh,Province,Province,Province
VN,14,Hòa Bình,Province,Province,Province
VN,18,Ninh Bình,Province,Province,Province
VN,20,Thái Bình,Province,Province,Province
VN,21,Thanh Hóa,Province,Province,Province
VN,22,Nghệ An,Province,Province,Province
VN,23,Hà Tĩnh,Province,Province,Province
VN,24,Quảng Bình,Province,Province,Province
VN,25,Quảng Trị,Province,Province,Province
VN,26,Thừa Thiên-Huế,Province,Province,Province
VN,27,Quảng Nam,Province,Province,Province
VN,28,Kon Tum,Province,Province,Province
VN,29,Quảng Ngãi,Province,Province,Province
VN,30,Gia Lai,Province,Province,Province
VN,31,Bình Định,Province,Province,Province
VN,32,Phú Yên,Province,Province,Province
VN,33,Đắk Lắk,Province,Province,Province
VN,34,Khánh Hòa,Province,Province,Province
VN,35,Lâm Ðồng,Province,Province,Province
VN,36,Ninh Thuận,Province,Province,Province
VN,37,Tây Ninh,Province,Province,Province
VN,39,Ðồng Nai,Province,Province,Province
VN,40,Bình Thuận,Province,Province,Province
VN,41,Long An,Province,Province,Province
VN,43,Bà Rịa - Vũng Tàu,Province,Province,Province
VN,44,An Giang,Province,Province,Province
VN,45,Ðồng Tháp,Province,Province,Province
VN,46,Tiền Giang,Province,Province,Province
VN,47,Kiến Giang,Province,Province,Province
VN,49,Vĩnh Long,Province,Province,Province
VN,50,Bến Tre,Province,Province,Province
VN,51,Trà Vinh,Province,Province,Province
VN,52,Sóc Trăng,Province,Province,Province
VN,53,Bắc Kạn,Province,Province,Province
VN,54,Bắc Giang,Province,Province,Province
VN,55,Bạc Liêu,Province,Province,Province
VN,56,Bắc Ninh,Province,Province,Province
VN,57,Bình Dương,Province,Province,Province
VN,58,Bình Phước,Province,Province,Province
VN,59,Cà Mau,Province,Province,Province
VN,61,Hải Dương,Province,Province,Province
VN,63,Hà Nam,Province,Province,Province
VN,66,Hưng Yên,Province,Province,Province
VN,67,Nam Ðịnh,Province,Province,Province
VN,68,Phú Thọ,Province,Province,Province
VN,69,Thái Nguyên,Province,Province,Province
VN,70,Vĩnh Phúc,Province,Province,Province
VN,71,Điện Biên,Province,Province,Province
VN,72,Đắk Nông,Province,Province,Province
VN,73,Hậu Giang,Province,Province,Province
VN,CT,Cần Thơ,Municipality,Municipality,Municipality
VN,HN,Hà Nội,Municipality,Municipality,Municipality
VN,HP,Hải Phòng,Municipality,Municipality,Municipality
VN,SG,Hồ Chí Minh,Municipality,Municipality,Municipality
VU,MAP,Malampa,,,
VU,PAM,Pénama,,,
VU,SAM,Sanma,,,
VU,SEE,Shéfa,,,
VU,TAE,Taféa,,,
VU,TOB,Torba,,,
WS,AA,A'ana,District,District,District
WS,AL,Aiga‐i‐le‐Tai,District,District,District
WS,AT,Atua,District,District,District
WS,FA,Fa'asaleleaga,District,District,District
WS,GE,Gaga'emauga,District,District,District
WS,GI,Gagaifomauga,District,District,District
WS,PA,Palauli,District,District,District
WS,SA,Satupa 'itea,District,District,District
WS,TU,Tuamasaga,District,District,District
WS,VF,Va'a-o-Fonoti,District,District,District
WS,VS,Vaisigano,District,District,District
YE,AB,Abyan,Governorate,Governorate,Governorate
YE,AD,‘Adan,Governorate,Governorate,Governorate
YE,AM,‘Amrān,Governorate,Governorate,Governorate
YE,BA,Al Bayḑā’,Governorate,Governorate,Governorate
YE,DA,Aḑ Ḑāli‘,Governorate,Governorate,Governorate
YE,DH,Dhamār,Governorate,Governorate,Governorate
YE,HD,Ḩaḑramawt,Governorate,Governorate,Governorate
YE,HJ,Ḩajjah,Governorate,Governorate,Governorate
YE,HU,Al Ḩudaydah,Governorate,Governorate,Governorate
YE,IB,Ibb,Governorate,Governorate,Governorate
YE,JA,Al Jawf,Governorate,Governorate,Governorate
YE,LA,Lahij,Governorate,Governorate,Governorate
YE,MA,Ma’rib,Governorate,Governorate,Governorate
YE,MR,Al Mahrah,Governorate,Governorate,Governorate
YE,MW,Al Maḩwīt,Governorate,Governorate,Governorate
YE,RA,Raymah,Governorate,Governorate,Governorate
YE,SA,Amānat al ‘Āşimah [city],Municipality,Municipality,Municipality
YE,SD,Sa'dah,Governorate,Governorate,Governorate
YE,SH,Shabwah,Governorate,Governorate,Governorate
YE,SN,Şanʻā',Governorate,Governorate,Governorate
YE,SU,Arkhabīl Suquţrá,governorate,governorate,governorate
YE,TA,Ta'izz,Governorate,Governorate,Governorate
ZA,EC,Eastern Cape,Province,Province,Province
ZA,FS,Free State,Province,Province,Province
ZA,GP,Gauteng,Province,Province,Province
ZA,KZN,Kwazulu-Natal,Province,Province,Province
ZA,LP,Limpopo,Province,Province,Province
ZA,MP,Mpumalanga,Province,Province,Province
ZA,NC,Northern Cape,Province,Province,Province
ZA,NW,North-West,Province,Province,Province
ZA,WC,Western Cape,Province,Province,Province
ZM,01,Western,Province,Province,Province
ZM,02,Central,Province,Province,Province
ZM,03,Eastern,Province,Province,Province
ZM,04,Luapula,Province,Province,Province
ZM,05,Northern,Province,Province,Province
ZM,06,North-Western,Province,Province,Province
ZM,07,Southern,Province,Province,Province
ZM,08,Copperbelt,Province,Province,Province
ZM,09,Lusaka,Province,Province,Province
ZM,10,Muchinga,Province,Province,Province
