ISO 3166-1,Country Name,Ch,LOCODE,Name,NameWoDiacritics,SubDiv,Function,Status,Date,IATA,Coordinates,Remarks
IT,Italy,  ,IT  ZFJ  ,Ceccano  ,Ceccano  ,FR  ,-----6--  ,RL  ,901,  ,4134N 01320E  , 
IT,Italy,  ,IT  CCC  ,Cecchina  ,Cecchina  ,  ,0-------  ,RQ  ,9307,  ,  , 
IT,Italy,  ,IT  CDP  ,Cecchini di Pasiano  ,Cecchini di Pasiano  ,  ,--3-----  ,RQ  ,9705,  ,  , 
IT,Italy,  ,IT  CEC  ,Cecina  ,Cecina  ,LI  ,1-------  ,RL  ,1201,  ,4319N 01031E  , 
IT,Italy,  ,IT  CFU  ,Cefalù  ,Cefalu  ,  ,123-----  ,RL  ,601,  ,3802N 01401E  , 
IT,Italy,  ,IT  EGG  ,Ceggia  ,Ceggia  ,VE  ,--3-----  ,RL  ,701,  ,4541N 01238E  , 
IT,Italy,  ,IT  CEL  ,Cella  ,Cella  ,  ,--3--6--  ,RL  ,607,  ,4443N 01033E  , 
IT,Italy,  ,IT  CLK  ,Cellatica  ,Cellatica  ,  ,--3-----  ,RL  ,607,  ,4534N 10110E  , 
IT,Italy,  ,IT  LGG  ,Celle Ligure  ,Celle Ligure  ,  ,--3-----  ,RL  ,307,  ,4420N 00833E  , 
IT,Italy,  ,IT  CA3  ,Cellino Attanasio  ,Cellino Attanasio  ,TE  ,-----6--  ,RL  ,1107,  ,4235N 01352E  , 
IT,Italy,  ,IT  CE8  ,Cellino San Marco  ,Cellino San Marco  ,BR  ,--3-----  ,RL  ,1301,  ,4028N 01758E  , 
IT,Italy,  ,IT  EIO  ,Cellio  ,Cellio  ,VC  ,--3-----  ,RL  ,1307,  ,4545N 00818E  , 
IT,Italy,  ,IT  CL4  ,Cellole  ,Cellole  ,CE  ,1----6--  ,RL  ,1107,  ,4112N 01351E  , 
IT,Italy,  ,IT  CM7  ,Cembra  ,Cembra  ,TN  ,--3-----  ,RL  ,1207,  ,4610N 01113E  , 
IT,Italy,  ,IT  CN2  ,Cenaia  ,Cenaia  ,PI  ,--3-----  ,RQ  ,1007,  ,4336N 01032E  , 
IT,Italy,  ,IT  SOT  ,Cenate Sotto  ,Cenate Sotto  ,  ,--3-----  ,RQ  ,201,  ,4542N 00950E  , 
IT,Italy,  ,IT  ENE  ,Cene  ,Cene  ,BG  ,--3-----  ,RL  ,607,  ,4547N 00949E  , 
IT,Italy,  ,IT  ELI  ,Ceneselli  ,Ceneselli  ,RO  ,--3-----  ,RQ  ,907,  ,4501N 11220E  , 
IT,Italy,  ,IT  NGI  ,Cengio  ,Cengio  ,SV  ,--3-----  ,RL  ,1301,  ,4423N 00813E  , 
IT,Italy,  ,IT  CNI  ,Cenia  ,Cenia  ,  ,--3-----  ,RL  ,9805,  ,  , 
IT,Italy,  ,IT  ZHC  ,Centallo  ,Centallo  ,CN  ,-----6--  ,RL  ,901,  ,4430N 00735E  , 
IT,Italy,  ,IT  CNZ  ,Cento  ,Cento  ,  ,--3-----  ,RQ  ,101,  ,  , 
IT,Italy,  ,IT  CEY  ,Cepagatti  ,Cepagatti  ,PE  ,--3-----  ,RL  ,1101,  ,4222N 01404E  , 
IT,Italy,  ,IT  ZFH  ,Ceparana  ,Ceparana  ,SP  ,-----6--  ,RL  ,901,  ,4410N 00953E  , 
IT,Italy,  ,IT  AMI  ,Cerami  ,Cerami  ,EN  ,--3-----  ,RL  ,1101,  ,3749N 01430E  , 
IT,Italy,  ,IT  CER  ,Ceranesi  ,Ceranesi  ,  ,0-------  ,RQ  ,9307,  ,  , 
IT,Italy,  ,IT  CEX  ,Cerano  ,Cerano  ,  ,--3-----  ,RL  ,607,  ,4524N 00846E  , 
IT,Italy,  ,IT  ATV  ,Cerano d'Intelvi  ,Cerano d'Intelvi  ,CO  ,--3-----  ,RL  ,607,  ,4556N 00905E  , 
IT,Italy,  ,IT  ZFI  ,Cerasolo  ,Cerasolo  ,RN  ,-----6--  ,RL  ,901,  ,4359N 01232E  , 
IT,Italy,  ,IT  CBA  ,Cerbara  ,Cerbara  ,PG  ,-23-----  ,RL  ,701,  ,4330N 01212E  , 
IT,Italy,  ,IT  CCM  ,Cercemaggiore  ,Cercemaggiore  ,CB  ,--3-----  ,RL  ,701,  ,4127N 01443E  , 
IT,Italy,  ,IT  IIC  ,Cercino  ,Cercino  ,SO  ,--3--6--  ,RQ  ,907,  ,4609N 00930E  , 
IT,Italy,  ,IT  ICL  ,Cercola  ,Cercola  ,NA  ,--3-----  ,RQ  ,907,  ,4051N 01421E  , 
IT,Italy,  ,IT  CRX  ,Cerea  ,Cerea  ,  ,--3-----  ,RL  ,4,  ,  , 
IT,Italy,  ,IT  CR4  ,Cereda  ,Cereda  ,VI  ,--3--6--  ,RL  ,1201,  ,4533N 01120E  , 
IT,Italy,  ,IT  GVX  ,Cereglio Vergato  ,Cereglio Vergato  ,BO  ,--3-----  ,RQ  ,1001,  ,4418N 01140E  , 
IT,Italy,  ,IT  ESA  ,Ceresara  ,Ceresara  ,MN  ,--3-----  ,RL  ,407,  ,4515N 01034E  , 
IT,Italy,  ,IT  EOB  ,Ceresole Alba  ,Ceresole Alba  ,CN  ,--3-----  ,RL  ,701,  ,4448N 00749E  , 
IT,Italy,  ,IT  ERT  ,Cerete  ,Cerete  ,BG  ,--3-----  ,RQ  ,901,  ,4552N 00959E  , 
IT,Italy,  ,IT  RTB  ,Cerete Basso  ,Cerete Basso  ,BG  ,--3-----  ,RQ  ,907,  ,4552N 10300E  , 
IT,Italy,  ,IT  DIC  ,Ceretta  ,Ceretta  ,TO  ,--3-----  ,RL  ,407,  ,4512N 00737E  , 
IT,Italy,  ,IT  CR2  ,Ceriale  ,Ceriale  ,SV  ,--3-----  ,RQ  ,1007,  ,4406N 00814E  , 
IT,Italy,  ,IT  CLO  ,Ceriano Laghetto  ,Ceriano Laghetto  ,  ,--3-----  ,RL  ,1,  ,  , 
IT,Italy,  ,IT  CEA  ,Cerignola  ,Cerignola  ,  ,--3-----  ,RQ  ,9501,  ,  , 
IT,Italy,  ,IT  CEE  ,Cermenate  ,Cermenate  ,  ,0-------  ,RQ  ,9307,  ,  , 
IT,Italy,  ,IT  EMS  ,Cermes  ,Cermes  ,BZ  ,--3-----  ,RL  ,901,  ,4638N 01108E  , 
IT,Italy,  ,IT  CEW  ,Cernobbio  ,Cernobbio  ,CO  ,-----6--  ,RQ  ,1001,  ,4550N 00904E  , 
IT,Italy,  ,IT  CNO  ,Cernusco  ,Cernusco  ,  ,0-------  ,RQ  ,9307,  ,  , 
IT,Italy,  ,IT  CCD  ,Cernusco Lombardone  ,Cernusco Lombardone  ,LC  ,--3-----  ,RL  ,701,  ,4541N 00924E  , 
IT,Italy,  ,IT  ZHI  ,Cernusco sul Naviglio  ,Cernusco sul Naviglio  ,MI  ,-----6--  ,RL  ,901,  ,4531N 00919E  , 
IT,Italy,  ,IT  CC2  ,Cerreto Castello  ,Cerreto Castello  ,  ,--3-----  ,RL  ,901,  ,4534N 00809E  , 
IT,Italy,  ,IT  ZGX  ,Cerreto d'Esi  ,Cerreto d'Esi  ,AN  ,-----6--  ,RL  ,901,  ,4319N 01259E  , 
IT,Italy,  ,IT  ZPB  ,Cerreto Guidi  ,Cerreto Guidi  ,FI  ,-----6--  ,RL  ,901,  ,4345N 01053E  , 
IT,Italy,  ,IT  CN9  ,Cerrina Monferrato  ,Cerrina Monferrato  ,AL  ,--3-----  ,RL  ,1301,  ,4507N 00813E  , 
IT,Italy,  ,IT  ICR  ,Cerrione  ,Cerrione  ,BI  ,--3-----  ,RQ  ,907,  ,4528N 00804E  , 
IT,Italy,  ,IT  CMB  ,Cerro al Lambro  ,Cerro al Lambro  ,  ,--3-----  ,RL  ,607,  ,4519N 00920E  , 
IT,Italy,  ,IT  CM9  ,Cerro Lago Maggiore  ,Cerro Lago Maggiore  ,VA  ,--3-----  ,RL  ,1207,  ,4554N 00836E  , 
IT,Italy,  ,IT  6GI  ,Cerro Maggiore  ,Cerro Maggiore  ,MI  ,--3-----  ,RL  ,1307,  ,4536N 00857E  , 
IT,Italy,  ,IT  ERM  ,Cerro Maggiore  ,Cerro Maggiore  ,MI  ,--3-----  ,RL  ,1301,  ,4536N 00857E  , 
IT,Italy,  ,IT  RTR  ,Cerro Tanaro  ,Cerro Tanaro  ,AT  ,--3-----  ,RL  ,1201,  ,4452N 00822E  , 
IT,Italy,  ,IT  CET  ,Certaldo  ,Certaldo  ,  ,--3-----  ,RL  ,1,  ,  , 
IT,Italy,  ,IT  CVE  ,Cervarese Santa Croce  ,Cervarese Santa Croce  ,PD  ,--3-----  ,RL  ,507,  ,4525N 01141E  , 
IT,Italy,  ,IT  RVZ  ,Cervarezza  ,Cervarezza  ,RE  ,--3-----  ,RL  ,1107,  ,4423N 01020E  , 
IT,Italy,  ,IT  CCX  ,Cervasca  ,Cervasca  ,CN  ,--3-----  ,RL  ,901,  ,4423N 00728E  , 
IT,Italy,  ,IT  CVR  ,Cervere  ,Cervere  ,  ,--3--6--  ,RL  ,601,  ,4438N 00747E  , 
IT,Italy,  ,IT  CI4  ,Cerveteri  ,Cerveteri  ,RM  ,--3-----  ,RL  ,1207,  ,4159N 01205E  , 
IT,Italy,  ,IT  CEV  ,Cervia  ,Cervia  ,RA  ,1-3-----  ,RL  ,1201,  ,4416N 01222E  , 
IT,Italy,  ,IT  VGD  ,Cervignano d'Adda  ,Cervignano d'Adda  ,LO  ,--3-----  ,RL  ,901,  ,4522N 00925E  , 
IT,Italy,  ,IT  CVF  ,Cervignano del Friuli  ,Cervignano del Friuli  ,UD  ,--3-----  ,RL  ,901,  ,4549N 01320E  , 
IT,Italy,  ,IT  CE5  ,Cervinara  ,Cervinara  ,AV  ,--3-----  ,RL  ,1207,  ,4101N 01436E  , 
IT,Italy,  ,IT  CE4  ,Cervo  ,Cervo  ,IM  ,--3-----  ,RL  ,1307,  ,4355N 00807E  , 
IT,Italy,  ,IT  AET  ,Cesa  ,Cesa  ,CE  ,--3-----  ,RL  ,1207,  ,4058N 01414E  , 
IT,Italy,  ,IT  CEB  ,Cesana Brianza  ,Cesana Brianza  ,  ,--3-----  ,RQ  ,201,  ,  , 
IT,Italy,  ,IT  EBO  ,Cesano Boscone  ,Cesano Boscone  ,MI  ,--3-----  ,RQ  ,901,  ,4526N 00905E  , 
IT,Italy,  ,IT  CEM  ,Cesano Maderno  ,Cesano Maderno  ,  ,--3-----  ,RL  ,1,  ,  , 
IT,Italy,  ,IT  CEN  ,Cesara Novara  ,Cesara Novara  ,  ,0-------  ,RQ  ,9307,  ,  , 
IT,Italy,  ,IT  EAT  ,Cesate  ,Cesate  ,MI  ,--3-----  ,RQ  ,901,  ,4535N 00904E  , 
IT,Italy,  ,IT  CEZ  ,Cesena  ,Cesena  ,  ,-23-----  ,RQ  ,9806,  ,  , 
IT,Italy,  ,IT  CNT  ,Cesenatico  ,Cesenatico  ,  ,123-----  ,RL  ,1201,  ,4412N 01225E  , 
IT,Italy,  ,IT  CI8  ,Cesinali  ,Cesinali  ,AV  ,--3-----  ,RL  ,1207,  ,4053N 01449E  , 
IT,Italy,  ,IT  CEI  ,Cesiomaggiore  ,Cesiomaggiore  ,BL  ,--3-----  ,RL  ,1207,  ,4605N 01159E  , 
IT,Italy,  ,IT  ZFD  ,Cesole  ,Cesole  ,MN  ,-----6--  ,RL  ,901,  ,4503N 01038E  , 
IT,Italy,  ,IT  CES  ,Cessalto  ,Cessalto  ,  ,0-------  ,RQ  ,9307,  ,  , 
IT,Italy,  ,IT  TAA  ,Cetara  ,Cetara  ,  ,1-3-----  ,AA  ,1301,  ,4039N 01442E  , 
IT,Italy,  ,IT  ETO  ,Ceto  ,Ceto  ,BS  ,--3-----  ,RL  ,901,  ,4600N 01021E  , 
IT,Italy,  ,IT  CE7  ,Cetona  ,Cetona  ,SI  ,--3-----  ,RL  ,1207,  ,4258N 01154E  , 
IT,Italy,  ,IT  CCQ  ,Cetraro  ,Cetraro  ,CS  ,1-3-----  ,AA  ,1301,  ,3931N 01556E  , 
IT,Italy,  ,IT  EVA  ,Ceva  ,Ceva  ,  ,-23-----  ,RL  ,601,  ,4423N 00802E  , 
IT,Italy,  ,IT  CM6  ,Chambave  ,Chambave  ,AO  ,--3-----  ,RL  ,1207,  ,4544N 00733E  , 
IT,Italy,  ,IT  CHN  ,Châtillon  ,Chatillon  ,  ,-23-----  ,RL  ,1101,  ,4545N 00737E  , 
IT,Italy,  ,IT  CHE  ,Cherasco  ,Cherasco  ,  ,--3-----  ,RL  ,1,  ,  , 
IT,Italy,  ,IT  CHO  ,Chiampo  ,Chiampo  ,  ,--3-----  ,RQ  ,9501,  ,  , 
IT,Italy,  ,IT  CN3  ,Chianche  ,Chianche  ,AV  ,--3-----  ,RL  ,1207,  ,4102N 01447E  , 
IT,Italy,  ,IT  CI7  ,Chianciano Terme  ,Chianciano Terme  ,SI  ,--3-----  ,RL  ,1207,  ,4302N 01148E  , 
IT,Italy,  ,IT  CHR  ,Chiara  ,Chiara  ,  ,--3-----  ,RQ  ,9705,  ,  , 
IT,Italy,  ,IT  ZVS  ,Chiaramonte Gulfi  ,Chiaramonte Gulfi  ,RG  ,-----6--  ,RL  ,901,  ,3702N 01442E  , 
IT,Italy,  ,IT  IAR  ,Chiarano  ,Chiarano  ,TV  ,-23-----  ,RL  ,901,  ,4544N 01235E  , 
IT,Italy,  ,IT  HRV  ,Chiaravalle  ,Chiaravalle  ,AN  ,--3-----  ,RL  ,1107,  ,4336N 01319E  , 
IT,Italy,  ,IT  CIH  ,Chiari  ,Chiari  ,  ,-23-----  ,RL  ,601,  ,4532N 00956E  , 
IT,Italy,  ,IT  CHX  ,Chiavari  ,Chiavari  ,  ,123-----  ,RL  ,1201,  ,4419N 00919E  , 
IT,Italy,  ,IT  CHA  ,Chiavazza  ,Chiavazza  ,  ,0-------  ,RQ  ,9307,  ,  , 
IT,Italy,  ,IT  CHV  ,Chiavenna  ,Chiavenna  ,  ,--3-----  ,RQ  ,9705,  ,  , 
IT,Italy,  ,IT  CH3  ,Chiaverano  ,Chiaverano  ,TO  ,-23-----  ,RL  ,1307,  ,4530N 00754E  , 
IT,Italy,  ,IT  CIE  ,Chieri  ,Chieri  ,TO  ,--3-----  ,RL  ,507,  ,4501N 00749E  , 
IT,Italy,  ,IT  CVM  ,Chiesa in Valmalenco  ,Chiesa in Valmalenco  ,SO  ,--3-----  ,RL  ,401,  ,4616N 00950E  , 
IT,Italy,  ,IT  CII  ,Chieti  ,Chieti  ,  ,--3-----  ,RQ  ,9501,  ,  , 
IT,Italy,  ,IT  ZSV  ,Chieti Scalo  ,Chieti Scalo  ,CH  ,-----6--  ,RL  ,901,  ,4221N 01408E  , 
IT,Italy,  ,IT  EVE  ,Chieve  ,Chieve  ,CR  ,-23-----  ,RL  ,901,  ,4521N 00937E  , 
IT,Italy,  ,IT  CHG  ,Chignolo D'Isola  ,Chignolo D'Isola  ,  ,--3-----  ,RQ  ,201,  ,4539N 00932E  , 
IT,Italy,  ,IT  CIP  ,Chignolo Po  ,Chignolo Po  ,PV  ,--3-----  ,RL  ,701,  ,4509N 00929E  , 
IT,Italy,  ,IT  CHI  ,Chioggia  ,Chioggia  ,  ,1-------  ,AI  ,1201,  ,4514N 01217E  , 
IT,Italy,+  ,IT  CHB  ,Chions  ,Chions  ,PN  ,--3-----  ,RL  ,1401,  ,4550N 01242E  , 
IT,Italy,  ,IT  CVS  ,Chiópris-Viscone  ,Chiopris-Viscone  ,UD  ,--3-----  ,RL  ,212,  ,4555N 01324E  , 
IT,Italy,  ,IT  CHD  ,Chiuduno  ,Chiuduno  ,BG  ,--3-----  ,RL  ,501,  ,4539N 00951E  , 
IT,Italy,  ,IT  CHP  ,Chiuppano  ,Chiuppano  ,  ,--3-----  ,RL  ,201,  ,4545N 01127E  , 
IT,Italy,  ,IT  CHU  ,Chiuro  ,Chiuro  ,  ,-23--6--  ,RL  ,1101,  ,4610N 00959E  , 
IT,Italy,  ,IT  CU9  ,Chiusa  ,Chiusa  ,BZ  ,--3-----  ,RL  ,1207,  ,4638N 01134E  , 
IT,Italy,  ,IT  CDG  ,Chiusa D Ginestreto  ,Chiusa D Ginestreto  ,  ,0-------  ,RQ  ,9307,  ,  , 
IT,Italy,  ,IT  CHM  ,Chiusa d San Michele  ,Chiusa d San Michele  ,TO  ,--3-----  ,RL  ,1301,  ,4506N 07019E  , 
IT,Italy,  ,IT  CLH  ,Chiusa di San Michele  ,Chiusa di San Michele  ,TO  ,--3-----  ,RL  ,1301,  ,4506N 00719E  , 
IT,Italy,  ,IT  CHS  ,Chiusanico  ,Chiusanico  ,IM  ,--3-----  ,RL  ,901,  ,4358N 00759E  , 
IT,Italy,  ,IT  CU3  ,Chiusano di San Domenico  ,Chiusano di San Domenico  ,AV  ,--3-----  ,RL  ,1207,  ,4056N 01455E  , 
IT,Italy,  ,IT  CVH  ,Chiusavecchia  ,Chiusavecchia  ,  ,--3--6--  ,RL  ,607,  ,4358N 00759E  , 
IT,Italy,  ,IT  USI  ,Chiusi  ,Chiusi  ,SI  ,-23-----  ,RL  ,407,  ,4301N 01157E  , 
IT,Italy,  ,IT  CH2  ,Chiusi della Verna  ,Chiusi della Verna  ,AR  ,--3-----  ,RL  ,1301,  ,4342N 01156E  , 
IT,Italy,  ,IT  CIV  ,Chivasso  ,Chivasso  ,TO  ,--3-----  ,RL  ,401,  ,4511N 00753E  , 
IT,Italy,  ,IT  AMC  ,Ciampino  ,Ciampino  ,RM  ,--3-----  ,RL  ,1207,  ,4148N 01236E  , 
IT,Italy,  ,IT  CIA  ,Ciampino Apt/Roma  ,Ciampino Apt/Roma  ,  ,---4----  ,AI  ,  ,  ,  , 
IT,Italy,  ,IT  COZ  ,Ciano d'Enza  ,Ciano d'Enza  ,  ,-23--6--  ,RL  ,601,  ,4436N 01025E  , 
IT,Italy,  ,IT  ZEY  ,Cicagna  ,Cicagna  ,GE  ,-----6--  ,RL  ,901,  ,4425N 00914E  , 
IT,Italy,  ,IT  CO5  ,Cicognara  ,Cicognara  ,CR  ,--3-----  ,RL  ,1301,  ,4457N 01028E  , 
IT,Italy,  ,IT  IGN  ,Cigliano  ,Cigliano  ,VC  ,--3-----  ,RL  ,901,  ,4818N 00801E  , 
IT,Italy,  ,IT  IGE  ,Ciglie  ,Ciglie  ,CN  ,--3-----  ,RL  ,1201,  ,4426N 00755E  , 
IT,Italy,  ,IT  IGG  ,Cigognola  ,Cigognola  ,PV  ,--3-----  ,RL  ,1201,  ,4502N 00914E  , 
IT,Italy,  ,IT  CIC  ,Cilavegna  ,Cilavegna  ,  ,--3--6--  ,RL  ,607,  ,4518N 00844E  , 
IT,Italy,  ,IT  CGH  ,Ciliverghe  ,Ciliverghe  ,  ,--3-----  ,RL  ,607,  ,4529N 01020E  , 
IT,Italy,  ,IT  CIM  ,Cimadolmo  ,Cimadolmo  ,  ,0-------  ,RQ  ,9307,  ,  , 
IT,Italy,  ,IT  CMC  ,Cimbro  ,Cimbro  ,VA  ,--3-----  ,RL  ,701,  ,4544N 00842E  , 
IT,Italy,  ,IT  TGD  ,Cimetta di Codogne  ,Cimetta di Codogne  ,TV  ,--3-----  ,RQ  ,907,  ,4551N 12240E  , 
IT,Italy,  ,IT  PBX  ,Ciminna  ,Ciminna  ,PA  ,-----6--  ,RQ  ,907,  ,3745N 01334E  , 
IT,Italy,  ,IT  NCM  ,Cimitile  ,Cimitile  ,NA  ,--3-----  ,RL  ,1207,  ,4056N 01431E  , 
IT,Italy,  ,IT  NAM  ,Cimolais  ,Cimolais  ,PN  ,--3-----  ,RL  ,1207,  ,4617N 01226E  , 
IT,Italy,  ,IT  CI2  ,Cingoli  ,Cingoli  ,MC  ,--3-----  ,RL  ,1301,  ,4322N 01313E  , 
IT,Italy,  ,IT  CQO  ,Cinigiano  ,Cinigiano  ,GR  ,--3-----  ,RL  ,1207,  ,4253N 01123E  , 
IT,Italy,  ,IT  CIB  ,Cinisello Balsamo  ,Cinisello Balsamo  ,  ,--3-----  ,RL  ,1,  ,  , 
IT,Italy,  ,IT  ISI  ,Cinisi  ,Cinisi  ,PA  ,-234----  ,RL  ,407,  ,3809N 01306E  , 
IT,Italy,  ,IT  ZGU  ,Cinquefrondi  ,Cinquefrondi  ,RC  ,-----6--  ,RL  ,901,  ,3826N 01606E  , 
IT,Italy,  ,IT  NCG  ,Cinto Caomaggiore  ,Cinto Caomaggiore  ,VE  ,--3-----  ,RL  ,901,  ,4550N 01247E  , 
IT,Italy,  ,IT  OPV  ,Cinto Euganeo  ,Cinto Euganeo  ,PD  ,--3-----  ,RL  ,1207,  ,4517N 01139E  , 
IT,Italy,  ,IT  CZF  ,Cinzano  ,Cinzano  ,TO  ,-----6--  ,RL  ,1201,  ,4506N 00756E  , 
IT,Italy,  ,IT  CIR  ,Ciriè  ,Cirie  ,TO  ,--3-----  ,RL  ,212,  ,4514N 00736E  , 
IT,Italy,  ,IT  ZFF  ,Cirimido  ,Cirimido  ,CO  ,-----6--  ,RL  ,901,  ,4542N 00900E  , 
IT,Italy,  ,IT  MRM  ,Cirò Marina  ,Ciro Marina  ,KR  ,123-----  ,AA  ,1207,  ,3922N 01708E  , 
IT,Italy,  ,IT  CBG  ,Cisano Bergamasco  ,Cisano Bergamasco  ,  ,--3-----  ,RL  ,1,  ,  , 
IT,Italy,  ,IT  CNY  ,Cisano sul Neva  ,Cisano sul Neva  ,  ,--3-----  ,RL  ,607,  ,4405N 00810E  , 
IT,Italy,  ,IT  CQQ  ,Ciserano  ,Ciserano  ,  ,--3-----  ,RL  ,9805,  ,  , 
IT,Italy,  ,IT  CIG  ,Cislago  ,Cislago  ,  ,-23-----  ,RL  ,601,  ,4539N 00858E  , 
IT,Italy,  ,IT  CIJ  ,Cisliano  ,Cisliano  ,MI  ,--3-----  ,RQ  ,907,  ,4527N 00859E  , 
IT,Italy,  ,IT  WCV  ,Cison di Valmarino  ,Cison di Valmarino  ,TV  ,--3-----  ,RL  ,1201,  ,4558N 01208E  , 
IT,Italy,  ,IT  XCA  ,Cisterna d'Asti  ,Cisterna d'Asti  ,AT  ,--3-----  ,RQ  ,907,  ,4450N 00800E  , 
IT,Italy,  ,IT  CIS  ,Cisterna di Latina  ,Cisterna di Latina  ,  ,--3-----  ,RQ  ,9705,  ,  , 
IT,Italy,  ,IT  XCU  ,Cisterna Udine  ,Cisterna Udine  ,UD  ,--3-----  ,RQ  ,907,  ,4605N 01259E  , 
IT,Italy,  ,IT  CDJ  ,Città della Pieve  ,Citta della Pieve  ,PG  ,--3-----  ,RQ  ,907,  ,4257N 01200E  , 
IT,Italy,  ,IT  CDC  ,Città di Castello  ,Citta di Castello  ,PG  ,--3-----  ,RL  ,212,  ,4327N 01214E  , 
IT,Italy,  ,IT  ZSH  ,Citta Sant'Angelo  ,Citta Sant'Angelo  ,PE  ,-----6--  ,RL  ,901,  ,4231N 01403E  , 
IT,Italy,  ,IT  CIT  ,Cittadella  ,Cittadella  ,  ,--3-----  ,RQ  ,9501,  ,  , 
IT,Italy,  ,IT  GLB  ,Cittiglio  ,Cittiglio  ,VA  ,--3-----  ,RL  ,701,  ,4554N 00840E  , 
IT,Italy,  ,IT  CVU  ,Civate  ,Civate  ,  ,-23-----  ,RL  ,1101,  ,4550N 00920E  , 
IT,Italy,  ,IT  CZO  ,Civezzano  ,Civezzano  ,  ,--3-----  ,RL  ,201,  ,4605N 01110E  , 
IT,Italy,  ,IT  CIF  ,Cividale del Friuli  ,Cividale del Friuli  ,  ,-23-----  ,RQ  ,9705,  ,  , 
IT,Italy,  ,IT  CLY  ,Cividate al Piano  ,Cividate al Piano  ,  ,--3-----  ,RL  ,1101,  ,4533N 00950E  , 
IT,Italy,  ,IT  CCO  ,Cividate Camuno  ,Cividate Camuno  ,  ,-23-----  ,RL  ,601,  ,4557N 01017E  , 
IT,Italy,  ,IT  CCA  ,Civita Castellana  ,Civita Castellana  ,  ,--3-----  ,RQ  ,9501,  ,  , 
IT,Italy,  ,IT  IOA  ,Civitanova Marche  ,Civitanova Marche  ,MC  ,--3-----  ,RL  ,1301,  ,4318N 01344E  , 
IT,Italy,  ,IT  CVV  ,Civitavecchia  ,Civitavecchia  ,  ,1-------  ,AI  ,1201,  ,4206N 01148E  , 
IT,Italy,  ,IT  HGA  ,Civitella d'Agliano  ,Civitella d'Agliano  ,VT  ,--3-----  ,RL  ,1207,  ,4236N 01211E  , 
IT,Italy,+  ,IT  LLQ  ,Civitella di Romagna  ,Civitella di Romagna  ,FC  ,1-3-----  ,RL  ,1401,  ,4400N 01156E  , 
IT,Italy,  ,IT  CTV  ,Civitella in Val di Chiana  ,Civitella in Val di Chiana  ,AR  ,--3-----  ,RL  ,1207,  ,4325N 01143E  , 
IT,Italy,  ,IT  LLG  ,Civitella Paganico  ,Civitella Paganico  ,GR  ,--3-----  ,RL  ,1207,  ,4259N 01116E  , 
IT,Italy,  ,IT  LLR  ,Civitella-di-Romagna  ,Civitella-di-Romagna  ,FI  ,--3-----  ,RL  ,1207,  ,4400N 01156E  , 
IT,Italy,  ,IT  CIZ  ,Cizzolo  ,Cizzolo  ,  ,--3-----  ,RL  ,1,  ,  , 
IT,Italy,  ,IT  JSA  ,Clavesana  ,Clavesana  ,CN  ,--3-----  ,RL  ,1207,  ,4429N 00754E  , 
IT,Italy,  ,IT  CLW  ,Cles  ,Cles  ,TN  ,-----6--  ,RL  ,1107,  ,4622N 01102E  , 
IT,Italy,  ,IT  CL2  ,Clusane sul Lago  ,Clusane sul Lago  ,BS  ,--3-----  ,RQ  ,1007,  ,4539N 01000E  , 
IT,Italy,  ,IT  CUE  ,Clusone  ,Clusone  ,  ,-23-----  ,RL  ,9805,  ,  , 
IT,Italy,  ,IT  CZ3  ,Coazzolo  ,Coazzolo  ,AT  ,--3-----  ,RL  ,1301,  ,4444N 00809E  , 
IT,Italy,  ,IT  ZGJ  ,Coccaglio  ,Coccaglio  ,BS  ,-----6--  ,RL  ,901,  ,4534N 00958E  , 
IT,Italy,  ,IT  CZC  ,Cocconato  ,Cocconato  ,AT  ,--3-----  ,RQ  ,907,  ,4505N 00802E  , 
IT,Italy,  ,IT  CO4  ,Codemondo  ,Codemondo  ,RE  ,--3-----  ,RL  ,1207,  ,4440N 01034E  , 
IT,Italy,  ,IT  OOG  ,Codevigo  ,Codevigo  ,PD  ,--3-----  ,RL  ,1101,  ,4516N 01206E  , 
IT,Italy,  ,IT  ODV  ,Codevilla  ,Codevilla  ,PV  ,--3-----  ,RL  ,901,  ,4458N 00903E  , 
IT,Italy,  ,IT  IFC  ,Codigoro  ,Codigoro  ,FE  ,--3-----  ,RQ  ,907,  ,4449N 01206E  , 
IT,Italy,  ,IT  RVB  ,Codognè  ,Codogne  ,  ,--3-----  ,RL  ,201,  ,4552N 01225E  , 
IT,Italy,  ,IT  CGN  ,Codogno  ,Codogno  ,  ,-23-----  ,RQ  ,9705,  ,  , 
IT,Italy,  ,IT  ZGI  ,Codroipo  ,Codroipo  ,UD  ,-----6--  ,RL  ,901,  ,4557N 01258E  , 
IT,Italy,  ,IT  ZAG  ,Coenzo di Sorbolo  ,Coenzo di Sorbolo  ,PR  ,-----6--  ,RL  ,901,  ,4451N 01027E  , 
IT,Italy,  ,IT  ZFM  ,Coggiola  ,Coggiola  ,BI  ,-----6--  ,RL  ,901,  ,4541N 00811E  , 
IT,Italy,  ,IT  CGT  ,Cogliate  ,Cogliate  ,  ,--3-----  ,RQ  ,201,  ,4539N 00856E  , 
IT,Italy,  ,IT  OGE  ,Cogne  ,Cogne  ,AO  ,--3-----  ,RL  ,901,  ,4537N 00721E  , 
