ISO 3166-1,Country Name,Ch,LOCODE,Name,NameWoDiacritics,SubDiv,Function,Status,Date,IATA,Coordinates,Remarks
DK,Denmark,  ,DK  KRP  ,Karup  ,Karup  ,  ,---4----  ,AI  ,9601,  ,  , 
DK,Denmark,  ,DK  KTP  ,Kastrup  ,Kastrup  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  KTD  ,Kerteminde  ,Kerteminde  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,+  ,DK  KT4  ,Kettinge  ,Kettinge  ,85,1-3-----  ,RL  ,1401,  ,5442N 01145E  , 
DK,Denmark,  ,DK  KIB  ,Kibæk  ,Kibak  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  ABJ  ,Kirke Hyllinge  ,Kirke Hyllinge  ,85,-----6--  ,RL  ,901,  ,5542N 01155E  , 
DK,Denmark,  ,DK  KSY  ,Kirke Saby  ,Kirke Saby  ,  ,--3-----  ,RQ  ,907,  ,5537N 01152E  , 
DK,Denmark,  ,DK  KRB  ,Kirkeby  ,Kirkeby  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  KEP  ,Kirke-Eskilstrup  ,Kirke-Eskilstrup  ,  ,--3-----  ,RL  ,9806,  ,  , 
DK,Denmark,  ,DK  KJE  ,Kjellerup  ,Kjellerup  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,¦  ,DK  KLA  ,Klampenborg  ,Klampenborg  ,84,--3-----  ,RL  ,1401,  ,5546N 01236E  ,@Sta@Sub@Coo 
DK,Denmark,  ,DK  KLR  ,Klarup  ,Klarup  ,  ,--3-----  ,RQ  ,907,  ,5701N 01003E  , 
DK,Denmark,  ,DK  KLE  ,Klemensker  ,Klemensker  ,  ,--3-----  ,RQ  ,907,  ,5510N 01449E  , 
DK,Denmark,  ,DK  KLP  ,Kleppen  ,Kleppen  ,82,1-3-----  ,AA  ,1301,  ,5632N 00835E  , 
DK,Denmark,  ,DK  KBG  ,Klintebjerg  ,Klintebjerg  ,83,1-3-----  ,RQ  ,1001,  ,5529N 01027E  , 
DK,Denmark,  ,DK  KPV  ,Kliplev  ,Kliplev  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  KLI  ,Klippinge  ,Klippinge  ,  ,--3-----  ,RQ  ,907,  ,5521N 01220E  , 
DK,Denmark,  ,DK  KVB  ,Klovborg  ,Klovborg  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  KNB  ,Knebel  ,Knebel  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  KHV  ,Knudshoved  ,Knudshoved  ,  ,1-------  ,RQ  ,407,  ,  , 
DK,Denmark,  ,DK  CPH  ,København  ,Kobenhavn  ,84,12345---  ,AF  ,1301,  ,5540N 01235E  , 
DK,Denmark,  ,DK  KOG  ,Køge  ,Koge  ,  ,12------  ,AF  ,9606,  ,  , 
DK,Denmark,  ,DK  KKK  ,Kokkedal  ,Kokkedal  ,  ,--3-----  ,RQ  ,907,  ,5554N 01231E  , 
DK,Denmark,  ,DK  KOK  ,Kolby Kås  ,Kolby Kas  ,82,1-------  ,AI  ,1301,  ,5548N 01033E  , 
DK,Denmark,  ,DK  KOL  ,Kolding  ,Kolding  ,  ,123-----  ,AF  ,9606,  ,  , 
DK,Denmark,  ,DK  KLD  ,Kolind  ,Kolind  ,  ,-23-----  ,RL  ,701,  ,5622N 01035E  , 
DK,Denmark,  ,DK  KDM  ,Kollund Mole  ,Kollund Mole  ,  ,1-3-----  ,AA  ,607,  ,5420N 00927E  , 
DK,Denmark,  ,DK  KOY  ,Kongens Lyngby  ,Kongens Lyngby  ,84,--3-----  ,RL  ,1307,  ,5546N 01231E  , 
DK,Denmark,  ,DK  SOK  ,Kongerslev  ,Kongerslev  ,  ,--3-----  ,RL  ,212,  ,5653N 01007E  , 
DK,Denmark,  ,DK  KGL  ,Kongsdal Harbour  ,Kongsdal Harbour  ,  ,1-------  ,RL  ,901,  ,5642N 01004E  , 
DK,Denmark,  ,DK  KRR  ,Korsør  ,Korsor  ,  ,12------  ,AF  ,9606,  ,  , 
DK,Denmark,  ,DK  KRA  ,Kragenæs  ,Kragenas  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  KRS  ,Kruså  ,Krusa  ,  ,-23-----  ,AF  ,9606,  ,  , 
DK,Denmark,  ,DK  KVR  ,Kværndrup  ,Kvarndrup  ,  ,1-------  ,RQ  ,9307,  ,  , 
DK,Denmark,  ,DK  KVG  ,Kvistgaard  ,Kvistgaard  ,  ,--3-----  ,RQ  ,9705,  ,  , 
DK,Denmark,  ,DK  KBY  ,Kyndbyvaerkets Havn  ,Kyndbyvaerkets Havn  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  LAN  ,Langå  ,Langa  ,82,-23-----  ,RL  ,1301,  ,5623N 00953E  , 
DK,Denmark,  ,DK  LGN  ,Langebæk  ,Langebak  ,85,--3-----  ,RL  ,907,  ,5500N 01206E  , 
DK,Denmark,  ,DK  LGS  ,Langeskov  ,Langeskov  ,  ,-23-----  ,AF  ,9606,  ,  , 
DK,Denmark,  ,DK  AAU  ,Langholt  ,Langholt  ,81,-----6--  ,RL  ,901,  ,5706N 01005E  , 
DK,Denmark,  ,DK  LAA  ,Låsby  ,Lasby  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  LEJ  ,Lejre  ,Lejre  ,  ,--3-----  ,RL  ,607,  ,5536N 01158E  , 
DK,Denmark,  ,DK  LEM  ,Lem  ,Lem  ,82,--3-----  ,RL  ,1301,  ,5601N 00823E  , 
DK,Denmark,  ,DK  LMM  ,Lemming  ,Lemming  ,  ,--3-----  ,RQ  ,907,  ,5614N 00933E  , 
DK,Denmark,  ,DK  LVG  ,Lemvig  ,Lemvig  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  LLS  ,Lille Skensved  ,Lille Skensved  ,  ,-23-----  ,AF  ,9606,  ,  , 
DK,Denmark,  ,DK  LHH  ,Lindholm Havn  ,Lindholm Havn  ,83,1-------  ,RQ  ,1001,  ,5517N 01048E  , 
DK,Denmark,  ,DK  LIN  ,Lindø Havn  ,Lindo Havn  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  LIT  ,Lintrup  ,Lintrup  ,  ,--3-----  ,RQ  ,907,  ,5533N 00857E  , 
DK,Denmark,  ,DK  LIS  ,Liseleje  ,Liseleje  ,  ,--3-----  ,RQ  ,907,  ,5601N 01159E  , 
DK,Denmark,  ,DK  LGR  ,Løgstør  ,Logstor  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  LOG  ,Løgstrup  ,Logstrup  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  LKO  ,Løgumkloster  ,Logumkloster  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  LOH  ,Lohals  ,Lohals  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  LKK  ,Lokken  ,Lokken  ,  ,--3-----  ,RQ  ,907,  ,5722N 00943E  , 
DK,Denmark,  ,DK  LIG  ,Losning  ,Losning  ,  ,--3-----  ,RL  ,212,  ,5548N 00942E  , 
DK,Denmark,  ,DK  LBY  ,Lundby  ,Lundby  ,  ,--3-----  ,RQ  ,907,  ,5658N 01001E  , 
DK,Denmark,  ,DK  LUN  ,Lundeborg  ,Lundeborg  ,83,1-3-----  ,RL  ,1101,  ,5508N 01047E  , 
DK,Denmark,  ,DK  LND  ,Lunderskov  ,Lunderskov  ,  ,--3-----  ,RQ  ,9705,  ,  , 
DK,Denmark,  ,DK  LDT  ,Lundtofte  ,Lundtofte  ,83,--3-----  ,RL  ,901,  ,5528N 00853E  , 
DK,Denmark,  ,DK  LYN  ,Lyngby  ,Lyngby  ,  ,--3-----  ,RQ  ,9705,  ,  , 
DK,Denmark,  ,DK  LNE  ,Lynge  ,Lynge  ,  ,--3-----  ,RL  ,9806,  ,  , 
DK,Denmark,  ,DK  LYO  ,Lyngs Odde Havn  ,Lyngs Odde Havn  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  AAT  ,Lystrup  ,Lystrup  ,82,-----6--  ,RL  ,901,  ,5630N 01029E  , 
DK,Denmark,  ,DK  MLG  ,Malling  ,Malling  ,  ,--3-----  ,RQ  ,907,  ,5602N 01010E  , 
DK,Denmark,  ,DK  MLV  ,Målov  ,Malov  ,  ,-23-----  ,RL  ,212,  ,5545N 01220E  , 
DK,Denmark,  ,DK  MRB  ,Marbæk Havn  ,Marbak Havn  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  MRR  ,Mariager  ,Mariager  ,  ,123-----  ,RL  ,701,  ,5639N 01000E  , 
DK,Denmark,  ,DK  MRV  ,Maribo  ,Maribo  ,  ,--34----  ,AI  ,9811,  ,  , 
DK,Denmark,  ,DK  MLT  ,Marslet  ,Marslet  ,  ,--3-----  ,RQ  ,907,  ,5604N 01010E  , 
DK,Denmark,  ,DK  MAR  ,Marslev  ,Marslev  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  MRS  ,Marstal  ,Marstal  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  MTF  ,Martofte  ,Martofte  ,  ,--3-----  ,RQ  ,907,  ,5533N 01040E  , 
DK,Denmark,  ,DK  MAS  ,Masnedø  ,Masnedo  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  MKH  ,Masnedovaerkets Havn/Vordingborg  ,Masnedovaerkets Havn/Vordingborg  ,85,1-3-----  ,RL  ,1301,  ,5458N 01153E  , 
DK,Denmark,  ,DK  MNS  ,Masnedsund  ,Masnedsund  ,85,1-3-----  ,AA  ,1301,  ,5500N 01152E  , 
DK,Denmark,  ,DK  UNX  ,Masnedsund Godningshamn  ,Masnedsund Godningshamn  ,85,1-------  ,AI  ,1301,  ,5500N 01155E  , 
DK,Denmark,  ,DK  MBY  ,Melby  ,Melby  ,  ,--3-----  ,RQ  ,907,  ,5539N 01107E  , 
DK,Denmark,  ,DK  MER  ,Mern  ,Mern  ,  ,--3-----  ,RQ  ,907,  ,5503N 01204E  , 
DK,Denmark,  ,DK  MES  ,Mesinge  ,Mesinge  ,  ,--3-----  ,RQ  ,907,  ,5530N 01039E  , 
DK,Denmark,  ,DK  MID  ,Middelfart  ,Middelfart  ,  ,12------  ,AF  ,9606,  ,  , 
DK,Denmark,  ,DK  MLL  ,Millinge  ,Millinge  ,  ,--3-----  ,RQ  ,907,  ,5508N 01013E  , 
DK,Denmark,  ,DK  MUP  ,Moldrup  ,Moldrup  ,  ,--3-----  ,RQ  ,9705,  ,  , 
DK,Denmark,  ,DK  MOM  ,Mommark  ,Mommark  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  MOR  ,Mørdrup  ,Mordrup  ,85,--3-----  ,RL  ,1101,  ,5600N 01233E  , 
DK,Denmark,  ,DK  MKE  ,Mørke  ,Morke  ,82,--3-----  ,RL  ,1301,  ,5620N 01023E  , 
DK,Denmark,  ,DK  MKV  ,Morkov  ,Morkov  ,  ,--3-----  ,RQ  ,907,  ,5540N 01131E  , 
DK,Denmark,¦  ,DK  MRD  ,Morud  ,Morud  ,83,--3-----  ,RL  ,1401,  ,5527N 01011E  ,@Sta@Sub@Coo 
DK,Denmark,  ,DK  MRU  ,Mundelstrup  ,Mundelstrup  ,  ,--3-----  ,RQ  ,9705,  ,  , 
DK,Denmark,  ,DK  MBJ  ,Munke Bjergby  ,Munke Bjergby  ,  ,--3-----  ,RQ  ,907,  ,5530N 01132E  , 
DK,Denmark,  ,DK  MNK  ,Munkebo  ,Munkebo  ,  ,--3-----  ,RL  ,106,  ,5527N 01033E  , 
DK,Denmark,  ,DK  NRM  ,Nærum  ,Narum  ,84,--3-----  ,RL  ,1301,  ,5549N 01233E  , 
DK,Denmark,  ,DK  NUD  ,Næssund  ,Nassund  ,  ,1-------  ,AI  ,9812,  ,  , 
DK,Denmark,  ,DK  NVD  ,Næstved  ,Nastved  ,  ,123-----  ,AF  ,9606,  ,  , 
DK,Denmark,  ,DK  NGB  ,Nagbol  ,Nagbol  ,  ,123-----  ,RL  ,601,  ,5527N 00917E  , 
DK,Denmark,  ,DK  NAK  ,Nakskov  ,Nakskov  ,  ,12------  ,AF  ,9606,  ,  , 
DK,Denmark,  ,DK  NEX  ,Neksø  ,Nekso  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  NIB  ,Nibe  ,Nibe  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  NIM  ,Nimtofte  ,Nimtofte  ,  ,--3-----  ,RQ  ,907,  ,5625N 01034E  , 
DK,Denmark,  ,DK  NIV  ,Niva  ,Niva  ,  ,--3-----  ,RQ  ,907,  ,5556N 01231E  , 
DK,Denmark,  ,DK  NAG  ,Nørager  ,Norager  ,81,--3-----  ,RL  ,1301,  ,5642N 00938E  , 
DK,Denmark,  ,DK  NBR  ,Nordborg  ,Nordborg  ,  ,--3-----  ,RL  ,701,  ,5502N 00948E  , 
DK,Denmark,  ,DK  NDB  ,"Nordby Havn, Fanø  ","Nordby Havn, Fano  ",  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  NKV  ,Nordenskov  ,Nordenskov  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  VSV  ,Norjyllandsvarkets havn  ,Norjyllandsvarkets havn  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  NRE  ,Nørre Aaby  ,Norre Aaby  ,  ,12------  ,AF  ,9606,  ,  , 
DK,Denmark,  ,DK  NAV  ,Norre Alslev  ,Norre Alslev  ,  ,--3-----  ,RQ  ,9705,  ,  , 
DK,Denmark,  ,DK  NAS  ,Norre Asmindrup  ,Norre Asmindrup  ,  ,--3-----  ,RQ  ,907,  ,5553N 01138E  , 
DK,Denmark,  ,DK  NBL  ,Norre Nebel  ,Norre Nebel  ,  ,--3-----  ,RQ  ,907,  ,5547N 00818E  , 
DK,Denmark,  ,DK  NSD  ,Nørre Snede  ,Norre Snede  ,  ,1-3-----  ,RL  ,207,  ,5557N 00923E  , 
DK,Denmark,  ,DK  NRV  ,Norre Vium  ,Norre Vium  ,  ,--3-----  ,RL  ,212,  ,5602N 00843E  , 
DK,Denmark,  ,DK  NBE  ,Nørreballe  ,Norreballe  ,85,-23-----  ,RL  ,1301,  ,5448N 01126E  , 
DK,Denmark,  ,DK  NRS  ,Nørresundby  ,Norresundby  ,  ,12------  ,AF  ,9606,  ,  , 
DK,Denmark,  ,DK  NBG  ,Nyborg  ,Nyborg  ,  ,12------  ,AF  ,9606,  ,  , 
DK,Denmark,  ,DK  NYB  ,Nyborg Lystbådehavn  ,Nyborg Lystbadehavn  ,83,1-------  ,RQ  ,1001,  ,5518N 01047E  , 
DK,Denmark,  ,DK  NYF  ,Nykøbing Falster  ,Nykobing Falster  ,85,123-----  ,AF  ,1301,  ,5446N 01153E  , 
DK,Denmark,  ,DK  NYM  ,Nykøbing Mors  ,Nykobing Mors  ,81,1-3-----  ,AI  ,1301,  ,5647N 00851E  , 
DK,Denmark,  ,DK  NYS  ,Nykøbing Sjælland  ,Nykobing Sjalland  ,85,--3-----  ,RL  ,1301,  ,5555N 01140E  , 
DK,Denmark,+  ,DK  NR4  ,Nyrup  ,Nyrup  ,85,1-3-----  ,RL  ,1401,  ,5536N 01140E  , 
DK,Denmark,  ,DK  NTD  ,Nysted  ,Nysted  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  ODX  ,Odder  ,Odder  ,82,--3-----  ,RL  ,1301,  ,5558N 01010E  , 
DK,Denmark,  ,DK  ODE  ,Odense  ,Odense  ,  ,1234----  ,AF  ,9606,  ,  , 
DK,Denmark,  ,DK  AAW  ,Oelgod  ,Oelgod  ,83,-----6--  ,RL  ,901,  ,5549N 00837E  , 
DK,Denmark,  ,DK  AAI  ,Oelsted  ,Oelsted  ,84,-----6--  ,RL  ,901,  ,5555N 12043E  , 
DK,Denmark,  ,DK  OSB  ,Oksbol  ,Oksbol  ,  ,-----6--  ,RL  ,901,  ,5538N 00817E  , 
DK,Denmark,  ,DK  OLG  ,Olgod  ,Olgod  ,  ,--3-----  ,RL  ,212,  ,5549N 00837E  , 
DK,Denmark,  ,DK  OTK  ,Ølstykke  ,Olstykke  ,  ,-23-----  ,RL  ,607,  ,5548N 01210E  , 
DK,Denmark,  ,DK  OEL  ,Ølstykke Stationsby  ,Olstykke Stationsby  ,84,--3-----  ,RL  ,1301,  ,5547N 01208E  , 
DK,Denmark,  ,DK  OMO  ,Omø  ,Omo  ,  ,1-------  ,AI  ,9812,  ,  , 
DK,Denmark,  ,DK  OFQ  ,Orbæk  ,Orbak  ,  ,--3-----  ,RQ  ,212,  ,  ,Arhus? Fyn? 
DK,Denmark,  ,DK  ORE  ,"Orehoved, Falster  ","Orehoved, Falster  ",  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  OHJ  ,Ornhoj  ,Ornhoj  ,  ,--3-----  ,RL  ,212,  ,5612N 00835E  , 
DK,Denmark,  ,DK  ORO  ,Orø  ,Oro  ,  ,1-------  ,AI  ,9812,  ,  , 
DK,Denmark,  ,DK  ORS  ,Orsted  ,Orsted  ,  ,--3-----  ,RQ  ,907,  ,5630N 01021E  , 
DK,Denmark,  ,DK  ORM  ,Orum  ,Orum  ,  ,--3-----  ,RQ  ,907,  ,5627N 01041E  , 
DK,Denmark,  ,DK  OSX  ,Osby  ,Osby  ,  ,--3-----  ,RL  ,212,  ,5514N 00939E  , 
DK,Denmark,  ,DK  OKB  ,Østbirk  ,Ostbirk  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  OAS  ,Øster Assels  ,Oster Assels  ,  ,--3-----  ,RL  ,607,  ,5642N 00841E  , 
DK,Denmark,  ,DK  ODD  ,Øster Doense  ,Oster Doense  ,  ,--3-----  ,RL  ,201,  ,5642N 00950E  , 
DK,Denmark,  ,DK  OSD  ,Øster Snede  ,Oster Snede  ,  ,--3-----  ,RL  ,9806,  ,  ,Vejle 
DK,Denmark,  ,DK  OTV  ,Øster Tørslev  ,Oster Torslev  ,82,--3-----  ,RL  ,1301,  ,5634N 01012E  , 
DK,Denmark,  ,DK  OUL  ,Oster Ulslev  ,Oster Ulslev  ,  ,--3-----  ,RQ  ,907,  ,5442N 01138E  , 
DK,Denmark,  ,DK  OST  ,Ostermarie  ,Ostermarie  ,  ,--3-----  ,RQ  ,907,  ,5508N 01502E  , 
DK,Denmark,  ,DK  OVR  ,Ostervra  ,Ostervra  ,  ,--3-----  ,RQ  ,907,  ,5721N 01015E  , 
DK,Denmark,  ,DK  OTT  ,Otterup  ,Otterup  ,  ,0-------  ,RQ  ,9705,  ,  , 
DK,Denmark,  ,DK  AAV  ,Oure  ,Oure  ,83,-----6--  ,RL  ,901,  ,5507N 01044E  , 
DK,Denmark,  ,DK  OTR  ,Ovtrup  ,Ovtrup  ,  ,0-------  ,RQ  ,9307,  ,  , 
DK,Denmark,  ,DK  PAO  ,Padborg  ,Padborg  ,  ,-23-----  ,RL  ,701,  ,5449N 00921E  , 
DK,Denmark,  ,DK  PAN  ,Pandrup  ,Pandrup  ,  ,--3-----  ,RL  ,6,  ,  , 
DK,Denmark,¦  ,DK  PJE  ,Pjedsted  ,Pjedsted  ,83,--3-----  ,RQ  ,1401,  ,  ,@Sub 
DK,Denmark,  ,DK  PRS  ,Præstø  ,Prasto  ,85,--3--6--  ,RL  ,1301,  ,5507N 01203E  , 
DK,Denmark,  ,DK  RBL  ,Randbol  ,Randbol  ,  ,--3-----  ,RQ  ,907,  ,5542N 00916E  , 
DK,Denmark,  ,DK  RAN  ,Randers  ,Randers  ,  ,123-----  ,AF  ,9606,  ,  , 
DK,Denmark,  ,DK  RNM  ,Ranum  ,Ranum  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  RSM  ,Rask Molle  ,Rask Molle  ,  ,--3-----  ,RQ  ,907,  ,5552N 00937E  , 
DK,Denmark,  ,DK  RED  ,Redsted  ,Redsted  ,  ,--3-----  ,RQ  ,907,  ,5644N 00839E  , 
DK,Denmark,  ,DK  AAZ  ,Reersoe  ,Reersoe  ,85,-----6--  ,RL  ,901,  ,5447N 01138E  , 
DK,Denmark,¦  ,DK  RGP  ,Regstrup  ,Regstrup  ,83,--3-----  ,RL  ,1401,  ,5521N 01046E  ,@Sta@Sub@Coo 
DK,Denmark,¦  ,DK  RSN  ,Resenbro  ,Resenbro  ,82,--3-----  ,RL  ,1401,  ,5611N 00939E  ,@Sta@Sub@Coo 
DK,Denmark,  ,DK  RIB  ,Ribe  ,Ribe  ,  ,--3-----  ,RQ  ,9705,  ,  , 
DK,Denmark,  ,DK  RIN  ,Ringe  ,Ringe  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  RKG  ,Ringkøbing  ,Ringkobing  ,82,-23-----  ,RL  ,1301,  ,5605N 00814E  , 
DK,Denmark,  ,DK  RNG  ,Ringsted  ,Ringsted  ,  ,-23-----  ,AF  ,9606,  ,  , 
DK,Denmark,  ,DK  RSS  ,Risskov  ,Risskov  ,  ,--3-----  ,RL  ,9805,  ,  , 
DK,Denmark,  ,DK  ROF  ,Rødby  ,Rodby  ,85,1-3-----  ,AI  ,1301,  ,5441N 01123E  , 
DK,Denmark,  ,DK  ROD  ,Rødbyhavn  ,Rodbyhavn  ,85,123--6--  ,AA  ,1301,  ,5439N 01121E  , 
DK,Denmark,  ,DK  RDG  ,Rødding  ,Rodding  ,83,--3-----  ,RL  ,1301,  ,5521N 00903E  , 
DK,Denmark,  ,DK  RDK  ,Rødekro  ,Rodekro  ,  ,123-----  ,RL  ,601,  ,5504N 00919E  , 
DK,Denmark,  ,DK  RDB  ,Rødkærsbro  ,Rodkarsbro  ,82,-23-----  ,RL  ,907,  ,5621N 00931E  , 
DK,Denmark,  ,DK  RDV  ,Rødovre  ,Rodovre  ,84,-23-----  ,RL  ,1301,  ,5541N 01229E  , 
DK,Denmark,  ,DK  RDH  ,Rødvig Havn  ,Rodvig Havn  ,85,1-------  ,AA  ,1101,  ,5515N 01222E  , 
DK,Denmark,¦  ,DK  RMO  ,Romo  ,Romo  ,83,1-3-----  ,RL  ,1401,  ,5508N 00831E  ,@Sta@Sub@Coo 
DK,Denmark,¦  ,DK  RND  ,Rønde  ,Ronde  ,82,--3-----  ,RL  ,1401,  ,5618N 01029E  ,@Sta@Sub@Coo 
DK,Denmark,  ,DK  RNN  ,Rønne  ,Ronne  ,  ,1--4----  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  RON  ,Rønnede  ,Ronnede  ,85,--3--6--  ,RL  ,901,  ,5515N 01200E  , 
DK,Denmark,  ,DK  RRV  ,Rørvig  ,Rorvig  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  RKE  ,Roskilde  ,Roskilde  ,  ,1234----  ,AF  ,9606,  ,  , 
DK,Denmark,  ,DK  RSL  ,Roslev  ,Roslev  ,  ,--3-----  ,RQ  ,9705,  ,  , 
DK,Denmark,+  ,DK  RD4  ,Rude  ,Rude  ,85,1-3-----  ,RL  ,1401,  ,5600N 01014E  , 
DK,Denmark,  ,DK  RKB  ,Rudkøbing  ,Rudkobing  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  RVY  ,Ruds-Vedby  ,Ruds-Vedby  ,  ,--3-----  ,RL  ,104,  ,5532N 01121E  , 
DK,Denmark,  ,DK  RUG  ,Rungsted  ,Rungsted  ,84,--3-----  ,RL  ,1301,  ,5553N 01231E  , 
DK,Denmark,  ,DK  REY  ,Ry  ,Ry  ,  ,-23-----  ,RL  ,607,  ,5605N 00945E  , 
DK,Denmark,  ,DK  RYN  ,Rynkeby  ,Rynkeby  ,83,--3-----  ,RL  ,1301,  ,5524N 01036E  , 
DK,Denmark,  ,DK  RYM  ,Ryomgård  ,Ryomgard  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,¦  ,DK  RYS  ,Ryslinge  ,Ryslinge  ,83,1-------  ,RL  ,1401,  ,5515N 01033E  ,@Sta@Sub@Coo 
DK,Denmark,¦  ,DK  SAB  ,Sabro  ,Sabro  ,82,--3-----  ,RL  ,1401,  ,5613N 01013E  ,@Sta@Sub@Coo 
DK,Denmark,  ,DK  SAE  ,Sæby  ,Saby  ,  ,123-----  ,RL  ,701,  ,5720N 01032E  , 
DK,Denmark,  ,DK  SLV  ,Sælvig Havn  ,Salvig Havn  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,¦  ,DK  KII  ,Saint Kilian  ,Saint Kilian  ,81,1-------  ,RQ  ,1401,  ,  ,@Sub 
DK,Denmark,  ,DK  SAX  ,Sakskøbing  ,Sakskobing  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,¦  ,DK  SAL  ,Saltum  ,Saltum  ,81,--3-----  ,RL  ,1401,  ,5716N 00941E  ,@Sta@Sub 
DK,Denmark,  ,DK  SAG  ,Sandager  ,Sandager  ,  ,0-------  ,RL  ,9307,  ,  , 
DK,Denmark,+  ,DK  SD7  ,Sandved  ,Sandved  ,85,1-3-----  ,RL  ,1401,  ,5516N 01132E  , 
DK,Denmark,  ,DK  SVG  ,Sandvig  ,Sandvig  ,  ,1-3-----  ,RL  ,701,  ,5517N 01447E  , 
DK,Denmark,  ,DK  SAU  ,Saunte  ,Saunte  ,  ,-----6--  ,RL  ,1201,  ,5605N 01230E  , 
DK,Denmark,  ,DK  SEO  ,Sejerø  ,Sejero  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  SEJ  ,Sejerslev  ,Sejerslev  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  SLB  ,Silkeborg  ,Silkeborg  ,  ,123-----  ,AF  ,9606,  ,  , 
DK,Denmark,  ,DK  CNL  ,Sindal  ,Sindal  ,  ,--3-----  ,RL  ,201,  ,5727N 01012E  , 
DK,Denmark,  ,DK  SJO  ,Sjællands Odde  ,Sjallands Odde  ,  ,0-------  ,RQ  ,9402,  ,  , 
DK,Denmark,  ,DK  SSK  ,Skælskør  ,Skalskor  ,  ,1-------  ,RQ  ,9704,  ,  , 
DK,Denmark,  ,DK  SKB  ,Skærbæk  ,Skarbak  ,  ,0-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  SKE  ,Skævinge  ,Skavinge  ,84,--3-----  ,RL  ,1301,  ,5555N 01210E  , 
DK,Denmark,  ,DK  SKA  ,Skagen  ,Skagen  ,  ,12------  ,AF  ,9606,  ,  , 
DK,Denmark,  ,DK  SKL  ,Skals  ,Skals  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  SKM  ,Skamby  ,Skamby  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  SKG  ,Skanderborg  ,Skanderborg  ,82,-23-----  ,RL  ,1301,  ,5602N 00950E  , 
DK,Denmark,  ,DK  SDO  ,Skarø/Drejø  ,Skaro/Drejo  ,  ,1-------  ,AI  ,9812,  ,  , 
DK,Denmark,  ,DK  SJB  ,Skejby  ,Skejby  ,  ,0-------  ,RQ  ,9307,  ,  , 
