ISO 3166-1,Country Name,Ch,LOCODE,Name,NameWoDiacritics,SubDiv,Function,Status,Date,IATA,Coordinates,Remarks
BR,Brazil,  ,BR  PAZ  ,Pedra Azul  ,Pedra Azul  ,MG  ,--3-----  ,RL  ,1307,  ,1601S 04116W  , 
BR,Brazil,  ,BR  PFG  ,Pedras de Fogo  ,Pedras de Fogo  ,PB  ,--3-----  ,RL  ,1301,  ,0723S 03507W  , 
BR,Brazil,  ,BR  PEN  ,Pedras Negras  ,Pedras Negras  ,RO  ,1-3-----  ,RL  ,607,  ,1251S 06254W  , 
BR,Brazil,  ,BR  PGU  ,Pedregulho  ,Pedregulho  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PDI  ,Pedreira  ,Pedreira  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PDA  ,Pedreiras  ,Pedreiras  ,MA  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PPT  ,Pedrinhas Paulista  ,Pedrinhas Paulista  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PCA  ,Pedro Canario  ,Pedro Canario  ,ES  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PED  ,Pedro de Toledo  ,Pedro de Toledo  ,SP  ,-----6--  ,RL  ,1107,  ,2417S 04714W  , 
BR,Brazil,  ,BR  PLE  ,Pedro Leopoldo  ,Pedro Leopoldo  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PXA  ,Peixoto de Azevedo  ,Peixoto de Azevedo  ,MT  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PET  ,Pelotas  ,Pelotas  ,RS  ,1--4----  ,AI  ,9601,  ,  , 
BR,Brazil,  ,BR  PNP  ,Penapolis  ,Penapolis  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PDO  ,Penedo  ,Penedo  ,RJ  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PNE  ,Penedo  ,Penedo  ,AL  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PHA  ,Penha  ,Penha  ,SC  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PZS  ,Perdizes  ,Perdizes  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PDS  ,Perdoes  ,Perdoes  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PBA  ,Pereira Barreto  ,Pereira Barreto  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PER  ,Pereiras  ,Pereiras  ,SP  ,--3-----  ,RL  ,601,  ,2307S 04758W  , 
BR,Brazil,  ,BR  PES  ,Peres  ,Peres  ,GO  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PRL  ,Perola  ,Perola  ,PR  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PUB  ,Peruibe  ,Peruibe  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PQE  ,Pesqueira  ,Pesqueira  ,PE  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PNZ  ,Petrolina  ,Petrolina  ,PE  ,---4----  ,AI  ,9912,  ,  , 
BR,Brazil,  ,BR  QPE  ,Petrópolis  ,Petropolis  ,RJ  ,---4----  ,AI  ,212,  ,2231S 04311W  , 
BR,Brazil,  ,BR  PIT  ,Piacatu  ,Piacatu  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PRR  ,Picarras  ,Picarras  ,SC  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PCS  ,Picos  ,Picos  ,PI  ,---4----  ,AI  ,9912,  ,  , 
BR,Brazil,  ,BR  PDD  ,Piedade  ,Piedade  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PIE  ,Piedade  ,Piedade  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PSL  ,Pilar do Sul  ,Pilar do Sul  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PMT  ,Pimenta  ,Pimenta  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PBQ  ,Pimenta Bueno  ,Pimenta Bueno  ,RO  ,---4----  ,AI  ,9912,  ,  , 
BR,Brazil,  ,BR  PSO  ,Pimenteiras do Oeste  ,Pimenteiras do Oeste  ,RO  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PEL  ,Pimentel  ,Pimentel  ,MA  ,--3-----  ,RL  ,212,  ,0343S 04530W  , 
BR,Brazil,  ,BR  PNM  ,Pindamonhangaba  ,Pindamonhangaba  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PND  ,Pindorama  ,Pindorama  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PHS  ,Pinhais  ,Pinhais  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PIH  ,Pinhais  ,Pinhais  ,PR  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PZI  ,Pinhalzinho  ,Pinhalzinho  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PHI  ,Pinheiro  ,Pinheiro  ,MA  ,---4----  ,AI  ,9401,  ,  , 
BR,Brazil,  ,BR  PRC  ,Pinheiro Machado  ,Pinheiro Machado  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PCI  ,Piracaia  ,Piracaia  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PJU  ,Piracanjuba  ,Piracanjuba  ,GO  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  QHB  ,Piracicaba  ,Piracicaba  ,SP  ,---4----  ,AI  ,9601,  ,  , 
BR,Brazil,  ,BR  PIR  ,Pirai  ,Pirai  ,RJ  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PJA  ,Piraju  ,Piraju  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PJR  ,Pirajui  ,Pirajui  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PRG  ,Pirangi  ,Pirangi  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PNH  ,Piranhas  ,Piranhas  ,GO  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PTA  ,Pirapetinga  ,Pirapetinga  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PTT  ,Pirapitingui  ,Pirapitingui  ,SP  ,1----6--  ,RL  ,1201,  ,2322S 04720W  , 
BR,Brazil,  ,BR  PIV  ,Pirapora  ,Pirapora  ,MG  ,---4----  ,AI  ,9912,  ,  , 
BR,Brazil,  ,BR  PBJ  ,Pirapora do Bom Jesus  ,Pirapora do Bom Jesus  ,SP  ,--3-----  ,RL  ,607,  ,2324S 04700W  , 
BR,Brazil,  ,BR  PZO  ,Pirapozinho  ,Pirapozinho  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PQA  ,Piraquara  ,Piraquara  ,PR  ,-23-----  ,RL  ,607,  ,2527S 04904W  , 
BR,Brazil,  ,BR  QPS  ,Pirassununga  ,Pirassununga  ,SP  ,---4----  ,AI  ,9601,  ,  , 
BR,Brazil,  ,BR  PIA  ,Piratini  ,Piratini  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PRB  ,Piratuba  ,Piratuba  ,SC  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PIB  ,Pirauba  ,Pirauba  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PLS  ,Pirenopolis  ,Pirenopolis  ,GO  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PSR  ,Pires do Rio  ,Pires do Rio  ,GO  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PIP  ,Piripiri  ,Piripiri  ,PI  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PTB  ,Pirituba  ,Pirituba  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TGA  ,Pitanga  ,Pitanga  ,PR  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PGA  ,Pitangueiras  ,Pitangueiras  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PAG  ,Pitangui  ,Pitangui  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PMU  ,Pitimbu  ,Pitimbu  ,PB  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PIG  ,Pitinga  ,Pitinga  ,AM  ,---4----  ,AI  ,9912,  ,  , 
BR,Brazil,  ,BR  PUM  ,Piuma  ,Piuma  ,ES  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PUH  ,Piumhi  ,Piumhi  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PLT  ,Planalto  ,Planalto  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PLN  ,Planura  ,Planura  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PQZ  ,Poa  ,Poa  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PCF  ,Poco Fundo  ,Poco Fundo  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  POC  ,Pocoes  ,Pocoes  ,BA  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PCN  ,Pocone  ,Pocone  ,MT  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  POO  ,Poços de Caldas  ,Pocos de Caldas  ,MG  ,---4----  ,AI  ,212,  ,2148S 04634W  , 
BR,Brazil,  ,BR  PJC  ,Pojuca  ,Pojuca  ,BA  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  POM  ,Pomerode  ,Pomerode  ,SC  ,1-3-----  ,RL  ,601,  ,2645S 04910W  , 
BR,Brazil,  ,BR  PPA  ,Pompéia  ,Pompeia  ,SP  ,--3-----  ,RL  ,607,  ,2206S 05010W  , 
BR,Brazil,  ,BR  PMA  ,Ponta da Madeira  ,Ponta da Madeira  ,MA  ,1-------  ,RL  ,1307,  ,0233S 04422W  , 
BR,Brazil,  ,BR  PFX  ,Ponta do Félix/Antonina  ,Ponta do Felix/Antonina  ,PR  ,1-------  ,RL  ,407,  ,2527S 04840W  , 
BR,Brazil,  ,BR  PGZ  ,Ponta Grossa  ,Ponta Grossa  ,PR  ,---4----  ,AI  ,9601,  ,  , 
BR,Brazil,  ,BR  PLL  ,Ponta Pelada  ,Ponta Pelada  ,AM  ,---4----  ,AI  ,9912,  ,  , 
BR,Brazil,  ,BR  PMG  ,Ponta Pora  ,Ponta Pora  ,MS  ,---4----  ,AI  ,212,  ,2232S 05543W  , 
BR,Brazil,  ,BR  POP  ,Ponta Pora  ,Ponta Pora  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  POU  ,Ponta Ubu  ,Ponta Ubu  ,ES  ,12----7-  ,RQ  ,212,  ,2046S 04034W  , 
BR,Brazil,  ,BR  PTL  ,Pontal  ,Pontal  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PLI  ,Pontalina  ,Pontalina  ,GO  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PNV  ,Ponte Nova  ,Ponte Nova  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  LCB  ,Pontes e Lacerda  ,Pontes e Lacerda  ,MT  ,---4----  ,AI  ,212,  ,1512S 05922W  , 
BR,Brazil,  ,BR  RGT  ,Porangatu  ,Porangatu  ,GO  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PNC  ,Porciuncula  ,Porciuncula  ,RJ  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  POT  ,Porecatu  ,Porecatu  ,PR  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PAO  ,Portao  ,Portao  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PTH  ,Porteirinha  ,Porteirinha  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  POA  ,Pôrto Alegre  ,Porto Alegre  ,RS  ,1--4----  ,AI  ,9601,  ,  , 
BR,Brazil,  ,BR  PBX  ,Porto Alegre do Nort  ,Porto Alegre do Nort  ,MT  ,---4----  ,AI  ,9912,  ,  , 
BR,Brazil,  ,BR  PBO  ,Porto Belo  ,Porto Belo  ,SC  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PCB  ,Porto de cebedelo  ,Porto de cebedelo  ,PB  ,1-3-----  ,RQ  ,901,  ,  , 
BR,Brazil,  ,BR  PGS  ,Porto de Galinhas  ,Porto de Galinhas  ,PE  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  SPB  ,Porto de Itaguaí  ,Porto de Itaguai  ,RJ  ,123--6--  ,AI  ,1307,  ,2255S 04349W  ,cf BR SEPcf BR SEP 
BR,Brazil,  ,BR  PTQ  ,Pôrto de Moz  ,Porto de Moz  ,PA  ,---4----  ,AI  ,212,  ,0145S 05214W  , 
BR,Brazil,  ,BR  CSI  ,Pôrto de Sauípe  ,Porto de Sauipe  ,BA  ,1-3-----  ,RL  ,607,  ,1224S 03755W  , 
BR,Brazil,  ,BR  PEG  ,Porto do Engenho da Pedra  ,Porto do Engenho da Pedra  ,RJ  ,1----6--  ,RL  ,1201,  ,2250S 04316W  , 
BR,Brazil,  ,BR  PTM  ,Porto do Mangue  ,Porto do Mangue  ,CE  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PBV  ,Pôrto dos Gaúchos  ,Porto dos Gauchos  ,MT  ,---4----  ,AI  ,212,  ,1129S 05722W  , 
BR,Brazil,  ,BR  PTZ  ,Porto Feliz  ,Porto Feliz  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PTF  ,Porto Ferreira  ,Porto Ferreira  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PTC  ,Porto Franco  ,Porto Franco  ,MA  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PMH  ,Porto Murtinho  ,Porto Murtinho  ,MS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PNB  ,Porto Nacional  ,Porto Nacional  ,TO  ,---4----  ,AI  ,9601,  ,  , 
BR,Brazil,  ,BR  PTV  ,Porto Novo  ,Porto Novo  ,SP  ,-----6--  ,RQ  ,1001,  ,2341S 04526W  , 
BR,Brazil,  ,BR  PTE  ,Porto Real  ,Porto Real  ,RJ  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PTR  ,Porto Rico  ,Porto Rico  ,PR  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  BPS  ,Porto Seguro  ,Porto Seguro  ,BA  ,1-34----  ,RL  ,9805,  ,  , 
BR,Brazil,  ,BR  BTB  ,Porto Trombetas  ,Porto Trombetas  ,PA  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PUN  ,Porto Uniao  ,Porto Uniao  ,SC  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PVH  ,Pôrto Velho  ,Porto Velho  ,RO  ,1--4----  ,AI  ,9601,  ,  , 
BR,Brazil,  ,BR  PVT  ,Porto Vitoria  ,Porto Vitoria  ,PR  ,-----6--  ,RL  ,1107,  ,2609S 05113W  , 
BR,Brazil,  ,BR  PXI  ,Porto Xavier  ,Porto Xavier  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PCL  ,Portocel  ,Portocel  ,ES  ,1-------  ,RQ  ,9506,  ,  , 
BR,Brazil,  ,BR  PSS  ,Posse  ,Posse  ,GO  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PTD  ,Posto da Mata  ,Posto da Mata  ,BA  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  POI  ,Potim  ,Potim  ,SP  ,1-3-----  ,RL  ,1307,  ,2250S 04515W  , 
BR,Brazil,  ,BR  POD  ,Potirendaba  ,Potirendaba  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PPY  ,Pouso Alegre  ,Pouso Alegre  ,MG  ,---4----  ,QQ  ,8103,  ,  , 
BR,Brazil,  ,BR  PST  ,Pouso Alto  ,Pouso Alto  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PDF  ,Prado  ,Prado  ,BA  ,---4----  ,AI  ,9912,  ,  , 
BR,Brazil,  ,BR  PPL  ,Pradopolis  ,Pradopolis  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PBI  ,Praia da Baleia  ,Praia da Baleia  ,CE  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PPP  ,Praia da Pipa  ,Praia da Pipa  ,RN  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PMB  ,Praia de Tambaba  ,Praia de Tambaba  ,PB  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PFR  ,Praia do Forte  ,Praia do Forte  ,BA  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PFC  ,Praia do Frances  ,Praia do Frances  ,AL  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PIO  ,Praia do Rosa  ,Praia do Rosa  ,SC  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PGR  ,Praia Grande  ,Praia Grande  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PRM  ,Praia Mole  ,Praia Mole  ,ES  ,1-------  ,RL  ,101,  ,2015S 04015W  , 
BR,Brazil,  ,BR  PAA  ,Prata  ,Prata  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PA6  ,Presidente Alves  ,Presidente Alves  ,SP  ,--3-----  ,RL  ,1301,  ,2205S 04927W  , 
BR,Brazil,  ,BR  PBR  ,Presidente Bernardes  ,Presidente Bernardes  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PDR  ,Presidente Dutra  ,Presidente Dutra  ,MA  ,---4----  ,AI  ,9912,  ,  , 
BR,Brazil,  ,BR  PEO  ,Presidente Epitacio  ,Presidente Epitacio  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PFU  ,Presidente Figueiredo  ,Presidente Figueiredo  ,AM  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PGL  ,Presidente Getulio  ,Presidente Getulio  ,SC  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PMC  ,Presidente Medici  ,Presidente Medici  ,RO  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PPB  ,Presidente Prudente  ,Presidente Prudente  ,SP  ,---4----  ,QQ  ,8103,  ,  , 
BR,Brazil,  ,BR  PVE  ,Presidente Venceslau  ,Presidente Venceslau  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PMV  ,Primavera  ,Primavera  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PIL  ,Primavera do Leste  ,Primavera do Leste  ,MT  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PGG  ,Progresso  ,Progresso  ,PA  ,---4----  ,AI  ,9912,  ,  , 
BR,Brazil,  ,BR  PMO  ,Promissao  ,Promissao  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PRP  ,Propria  ,Propria  ,SE  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PUO  ,Prudentopolis  ,Prudentopolis  ,PR  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  QRA  ,Quarai  ,Quarai  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  QTA  ,Quata  ,Quata  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  QTS  ,Quatis  ,Quatis  ,RJ  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  QBA  ,Quatro Barras  ,Quatro Barras  ,PR  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  QRO  ,Quatro Rodas  ,Quatro Rodas  ,PR  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  QMA  ,Queimados  ,Queimados  ,RJ  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  QLU  ,Queluz  ,Queluz  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,+  ,BR  QUN  ,Quintana  ,Quintana  ,SP  ,--3-----  ,RL  ,1401,  ,2203S 05018W  , 
BR,Brazil,  ,BR  QPO  ,Quirinopolis  ,Quirinopolis  ,GO  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  QXA  ,Quixada  ,Quixada  ,CE  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  QIX  ,Quixada Apt  ,Quixada Apt  ,CE  ,--34----  ,RL  ,901,  ,  , 
BR,Brazil,  ,BR  QMO  ,Quixeramobim  ,Quixeramobim  ,CE  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  QUI  ,Quixere  ,Quixere  ,CE  ,1----6--  ,RL  ,901,  ,0505S 03759W  , 
BR,Brazil,  ,BR  RFA  ,Rafard  ,Rafard  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  RCA  ,Rancharia  ,Rancharia  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  RPO  ,Raposo  ,Raposo  ,RJ  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  RZA  ,Realeza  ,Realeza  ,PR  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  REC  ,Recife  ,Recife  ,PE  ,1--4----  ,AI  ,9601,  ,  , 
BR,Brazil,  ,BR  RDC  ,Redencao  ,Redencao  ,PA  ,0-------  ,QQ  ,  ,  ,  , 
BR,Brazil,  ,BR  REO  ,Redenção  ,Redencao  ,CE  ,--3-----  ,RL  ,601,  ,0413S 03844W  , 
BR,Brazil,  ,BR  RFJ  ,Regente Feijo  ,Regente Feijo  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  RGI  ,Registro  ,Registro  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  RMA  ,Remanso  ,Remanso  ,BA  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  QRZ  ,Resende  ,Resende  ,RJ  ,1234----  ,AI  ,601,  ,2228S 04427W  , 
BR,Brazil,  ,BR  RSE  ,Reserva  ,Reserva  ,PR  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,+  ,BR  RES  ,Restinga  ,Restinga  ,SP  ,--3-----  ,RL  ,1401,  ,2036S 04729W  , 
BR,Brazil,  ,BR  RRP  ,Ribas do Rio Pardo  ,Ribas do Rio Pardo  ,MS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  RPM  ,Ribeira do Pombal  ,Ribeira do Pombal  ,BA  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  RBI  ,Ribeirao Bonito  ,Ribeirao Bonito  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  RCR  ,Ribeirao Cascalheira  ,Ribeirao Cascalheira  ,MT  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  RNV  ,Ribeirao das Neves  ,Ribeirao das Neves  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  RSU  ,Ribeirao do Sul  ,Ribeirao do Sul  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  RGA  ,Ribeirao Grande  ,Ribeirao Grande  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  RPI  ,Ribeirao Pires  ,Ribeirao Pires  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  RAO  ,Ribeirao Prêto  ,Ribeirao Preto  ,SP  ,---4----  ,AI  ,212,  ,2110S 04748W  , 
BR,Brazil,  ,BR  RVO  ,Ribeirao Vermelho  ,Ribeirao Vermelho  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,+  ,BR  RBL  ,Ribeirópolis  ,Ribeiropolis  ,SE  ,-23-----  ,RL  ,1401,  ,1032S 03726W  , 
BR,Brazil,  ,BR  RFI  ,Rifaina  ,Rifaina  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  RCO  ,Rincao  ,Rincao  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  RPS  ,Rinopolis  ,Rinopolis  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  RAC  ,Rio Acima  ,Rio Acima  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  RBO  ,Rio Bonito  ,Rio Bonito  ,RJ  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  RBR  ,Rio Branco  ,Rio Branco  ,AC  ,---4----  ,AI  ,9601,  ,  , 
BR,Brazil,  ,BR  RBA  ,Rio Brilhante  ,Rio Brilhante  ,MS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  RCS  ,Rio Casca  ,Rio Casca  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  RCL  ,Rio Claro  ,Rio Claro  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  RCN  ,Rio das Contas  ,Rio das Contas  ,BA  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  RTA  ,Rio das Ostras  ,Rio das Ostras  ,RJ  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  RPE  ,Rio das Pedras  ,Rio das Pedras  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,+  ,BR  BCA  ,Rio de Contas  ,Rio de Contas  ,BA  ,--3-----  ,RL  ,1401,  ,1336S 04148W  , 
BR,Brazil,  ,BR  RIO  ,Rio de Janeiro  ,Rio de Janeiro  ,RJ  ,1--45---  ,AI  ,9601,  ,  , 
